@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,article-number,pii,prism:isbn,pubmed-id
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85088408179', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85088408179?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85088408179&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088408179&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85088408179,SCOPUS_ID:85088408179,2-s2.0-85088408179,"Holistic digital transformation – Key enabler to enhance productivity, flexibility and reliability for an E&amp;P company",Deka M.,"Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2019, APOG 2019",,,,,,2019-01-01,2019,10.2118/196396-ms,0,"[{'@_fa': 'true', 'affilname': 'Oil India Limited', 'affiliation-city': 'Noida', 'affiliation-country': 'India'}]",Conference Proceeding,cp,Conference Paper,21100946105,0,False,,,,,"[{'@_fa': 'true', '$': '9781613996478'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85085817093', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85085817093?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85085817093&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085817093&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85085817093,SCOPUS_ID:85085817093,2-s2.0-85085817093,"Big data analytics: Systems, algorithms, applications",Prabhu C.S.R.,"Big Data Analytics: Systems, Algorithms, Applications",,,,,1-412,2019-01-01,1 January 2019,10.1007/978-981-15-0094-7,6,"[{'@_fa': 'true', 'affilname': 'National Informatics Centre', 'affiliation-city': 'New Delhi', 'affiliation-country': 'India'}]",Book,bk,Book,21100990008,0,False,,,,,"[{'@_fa': 'true', '$': '9789811500947'}, {'@_fa': 'true', '$': '9789811500930'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85078253989', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85078253989?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85078253989&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078253989&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85078253989,SCOPUS_ID:85078253989,2-s2.0-85078253989,Dynamic filtering of malicious records using machine learning integrated databases,Ali A.A.,Periodicals of Engineering and Natural Sciences,,23034521,7,4,1667-1674,2019-01-01,2019,10.21533/pen.v7i4.898,0,"[{'@_fa': 'true', 'affilname': 'Alkarkh-1', 'affiliation-city': 'Bghdad', 'affiliation-country': 'Iraq'}]",Journal,ar,Article,21100840458,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85077822855', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85077822855?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85077822855&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077822855&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85077822855,SCOPUS_ID:85077822855,2-s2.0-85077822855,A big data mining approach of PSO-Based BP neural network for financial risk management with IoT,Zhou H.,IEEE Access,,21693536,7,,154035-154043,2019-01-01,2019,10.1109/ACCESS.2019.2948949,27,"[{'@_fa': 'true', 'affilname': 'Hunan University of Finance and Economics', 'affiliation-city': 'Changsha', 'affiliation-country': 'China'}, {'@_fa': 'true', 'affilname': 'Nanjing University of Science and Technology', 'affiliation-city': 'Nanjing', 'affiliation-country': 'China'}]",Journal,ar,Article,21100374601,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",8879579,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85075765016', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85075765016?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85075765016&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075765016&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85075765016,SCOPUS_ID:85075765016,2-s2.0-85075765016,A Technique to Pre-trained Neural Network Language Model Customization to Software Development Domain,Dudarin P.V.,Communications in Computer and Information Science,18650929,18650937,1093,,169-176,2019-01-01,2019,10.1007/978-3-030-30763-9_14,1,"[{'@_fa': 'true', 'affilname': 'Ulyanovsk State Technical University', 'affiliation-city': 'Ulyanovsk', 'affiliation-country': 'Russian Federation'}]",Book Series,cp,Conference Paper,17700155007,0,False,,,,,"[{'@_fa': 'true', '$': '9783030307622'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85070592652', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85070592652?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85070592652&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85070592652&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85070592652,SCOPUS_ID:85070592652,2-s2.0-85070592652,Real-time credit card fraud detection using machine learning,Thennakoon A.,"Proceedings of the 9th International Conference On Cloud Computing, Data Science and Engineering, Confluence 2019",,,,,488-493,2019-01-01,January 2019,10.1109/CONFLUENCE.2019.8776942,37,"[{'@_fa': 'true', 'affilname': 'Sri Lanka Institute of Information Technology', 'affiliation-city': 'Colombo', 'affiliation-country': 'Sri Lanka'}]",Conference Proceeding,cp,Conference Paper,21100923701,0,False,,,8776942,,"[{'@_fa': 'true', '$': '9781538659335'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85069440865', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85069440865?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85069440865&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85069440865&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85069440865,SCOPUS_ID:85069440865,2-s2.0-85069440865,Stock value and currency exchange rate prediction using an artificial neural network trained by a genetic algorithm,Maděra M.,SMSIS 2019 - Proceedings of the 13th International Conference on Strategic Management and Its Support by Information Systems,,,,,348-357,2019-01-01,2019,,0,"[{'@_fa': 'true', 'affilname': 'VSB – Technical University of Ostrava', 'affiliation-city': 'Ostrava', 'affiliation-country': 'Czech Republic'}]",Conference Proceeding,cp,Conference Paper,21100920022,0,False,,,,,"[{'@_fa': 'true', '$': '9788024843063'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85067477891', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85067477891?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85067477891&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067477891&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85067477891,SCOPUS_ID:85067477891,2-s2.0-85067477891,"FEMIB 2019 - 1st International Conference on Finance, Economics, Management and IT Business",,"FEMIB 2019 - 1st International Conference on Finance, Economics, Management and IT Business",,,,,,2019-01-01,2019,,0,,Conference Proceeding,cr,Conference Review,21100912421,0,False,,,,,"[{'@_fa': 'true', '$': '9789897583704'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85065900673', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85065900673?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85065900673&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85065900673&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85065900673,SCOPUS_ID:85065900673,2-s2.0-85065900673,Big Data Innovation and the Application of Systems Thinking and Standards for Business Resiliency in the Banking Sector,Herron C.,Lecture Notes in Electrical Engineering,18761100,18761119,561,,383-395,2019-01-01,2019,10.1007/978-3-030-18240-3_35,0,"[{'@_fa': 'true', 'affilname': 'University of the Witwatersrand, Johannesburg', 'affiliation-city': 'Johannesburg', 'affiliation-country': 'South Africa'}]",Book Series,cp,Conference Paper,19700186822,0,False,,,,,"[{'@_fa': 'true', '$': '9783030182397'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85064061090', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85064061090?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064061090&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064061090&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85064061090,SCOPUS_ID:85064061090,2-s2.0-85064061090,Decision Support for Security-Control Identification Using Machine Learning,Bettaieb S.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,11412 LNCS,,3-20,2019-01-01,2019,10.1007/978-3-030-15538-4_1,6,"[{'@_fa': 'true', 'affilname': 'University of Luxembourg', 'affiliation-city': 'Esch-sur-Alzette', 'affiliation-country': 'Luxembourg'}]",Book Series,cp,Conference Paper,25674,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,"[{'@_fa': 'true', '$': '9783030155377'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85063006716', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85063006716?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063006716&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063006716&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85063006716,SCOPUS_ID:85063006716,2-s2.0-85063006716,Recognition of fake currency note using convolutional neural networks,Navya Krishna G.,International Journal of Innovative Technology and Exploring Engineering,,22783075,8,5,58-63,2019-01-01,2019,,11,"[{'@_fa': 'true', 'affilname': 'K L Deemed to be University', 'affiliation-city': 'Vaddeswaram', 'affiliation-country': 'India'}]",Journal,ar,Article,21100889409,0,False,,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85058411728', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85058411728?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058411728&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058411728&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1477388018300550'}",https://api.elsevier.com/content/abstract/scopus_id/85058411728,SCOPUS_ID:85058411728,2-s2.0-85058411728,Active financial analysis: Stimulating engagement using Bloomberg for introductory finance students,McCann M.,International Review of Economics Education,14773880,,30,,,2019-01-01,January 2019,10.1016/j.iree.2018.12.001,0,"[{'@_fa': 'true', 'affilname': 'Nottingham Business School', 'affiliation-city': 'Nottingham', 'affiliation-country': 'United Kingdom'}]",Journal,ar,Article,21100255539,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",100153,S1477388018300550,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85059963808', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85059963808?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85059963808&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85059963808&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85059963808,SCOPUS_ID:85059963808,2-s2.0-85059963808,Prediction and portfolio optimization in quantitative trading using machine learning techniques,Ta V.,ACM International Conference Proceeding Series,,,,,98-105,2018-12-06,6 December 2018,10.1145/3287921.3287963,4,"[{'@_fa': 'true', 'affilname': 'National Taipei University of Technology', 'affiliation-city': 'Taipei', 'affiliation-country': 'Taiwan'}]",Conference Proceeding,cp,Conference Paper,11600154611,0,False,,,,,"[{'@_fa': 'true', '$': '9781450365390'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85058009546', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85058009546?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058009546&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058009546&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85058009546,SCOPUS_ID:85058009546,2-s2.0-85058009546,Analysis of the Application of Big Data Technologies in the Financial Sphere,Bataev A.,"Proceedings of the 2018 International Conference ''Quality Management, Transport and Information Security, Information Technologies'', IT and QM and IS 2018",,,,,568-572,2018-11-05,5 November 2018,10.1109/ITMQIS.2018.8525121,7,"[{'@_fa': 'true', 'affilname': 'Peter the Great St. Petersburg Polytechnic University', 'affiliation-city': 'Saint Petersburg', 'affiliation-country': 'Russian Federation'}]",Conference Proceeding,cp,Conference Paper,21100896975,0,False,,,8525121,,"[{'@_fa': 'true', '$': '9781538667576'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85056894483', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85056894483?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85056894483&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056894483&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85056894483,SCOPUS_ID:85056894483,2-s2.0-85056894483,OSQP: An Operator Splitting Solver for Quadratic Programs,Stellato B.,"2018 UKACC 12th International Conference on Control, CONTROL 2018",,,,,339,2018-10-31,31 October 2018,10.1109/CONTROL.2018.8516834,47,"[{'@_fa': 'true', 'affilname': 'MIT Sloan School of Management', 'affiliation-city': 'Cambridge', 'affiliation-country': 'United States'}]",Conference Proceeding,cp,Conference Paper,21100886507,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",8516834,,"[{'@_fa': 'true', '$': '9781538628645'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85058479468', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85058479468?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85058479468&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85058479468&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85058479468,SCOPUS_ID:85058479468,2-s2.0-85058479468,Design and implementation of transaction monitoring visualization system oriented to banking business,Ren L.,Zhongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Central South University (Science and Technology),16727207,,49,10,2490-2497,2018-10-26,26 October 2018,10.11817/j.issn.1672-7207.2018.10.016,0,"[{'@_fa': 'true', 'affilname': 'Central South University', 'affiliation-city': 'Changsha', 'affiliation-country': 'China'}]",Journal,ar,Article,145170,0,False,,,,,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85054763002', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85054763002?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85054763002&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054763002&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85054763002,SCOPUS_ID:85054763002,2-s2.0-85054763002,Privacy-preserving logistic regression trainin,Bonte C.,BMC Medical Genomics,,17558794,11,,,2018-10-11,11 October 2018,10.1186/s12920-018-0398-y,30,"[{'@_fa': 'true', 'affilname': 'KU Leuven', 'affiliation-city': '3000 Leuven', 'affiliation-country': 'Belgium'}]",Journal,ar,Article,17300154707,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",86,,,30309364
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85056256170', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85056256170?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85056256170&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056256170&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85056256170,SCOPUS_ID:85056256170,2-s2.0-85056256170,Hybridized Artificial Bee Colony Algorithm for Constrained Portfolio Optimization Problem,Strumberger I.,"2018 IEEE Congress on Evolutionary Computation, CEC 2018 - Proceedings",,,,,,2018-09-28,28 September 2018,10.1109/CEC.2018.8477732,13,"[{'@_fa': 'true', 'affilname': 'Singidunum University', 'affiliation-city': 'Belgrade', 'affiliation-country': 'Serbia'}]",Conference Proceeding,cp,Conference Paper,21100885062,0,False,,,8477732,,"[{'@_fa': 'true', '$': '9781509060177'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85053413472', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85053413472?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85053413472&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85053413472&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85053413472,SCOPUS_ID:85053413472,2-s2.0-85053413472,"2018 International Conference on Embedded Systems and Intelligent Technology and International Conference on Information and Communication Technology for Embedded Systems, ICESIT-ICICTES 2018",,"2018 International Conference on Embedded Systems and Intelligent Technology and International Conference on Information and Communication Technology for Embedded Systems, ICESIT-ICICTES 2018",,,,,,2018-08-20,20 August 2018,,0,,Conference Proceeding,cr,Conference Review,21100877172,0,False,,,,,"[{'@_fa': 'true', '$': '9781538670637'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85051533565', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85051533565?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051533565&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051533565&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85051533565,SCOPUS_ID:85051533565,2-s2.0-85051533565,Exact and consistent interpretation for piecewise linear neural networks: A closed form solution,Chu L.,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,,1244-1253,2018-07-19,19 July 2018,10.1145/3219819.3220063,37,"[{'@_fa': 'true', 'affilname': 'Simon Fraser University', 'affiliation-city': 'Burnaby', 'affiliation-country': 'Canada'}]",Conference Proceeding,cp,Conference Paper,21100872702,0,False,,,,,"[{'@_fa': 'true', '$': '9781450355520'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85050650136', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85050650136?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050650136&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050650136&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85050650136,SCOPUS_ID:85050650136,2-s2.0-85050650136,Digitization of the economy of Ukraine: Strategic challenges and implementation technologies,Pantielieieva N.,"Proceedings of 2018 IEEE 9th International Conference on Dependable Systems, Services and Technologies, DESSERT 2018",,,,,508-515,2018-07-09,9 July 2018,10.1109/DESSERT.2018.8409186,6,"[{'@_fa': 'true', 'affilname': 'Banking University, Kyiv', 'affiliation-city': 'Kiev', 'affiliation-country': 'Ukraine'}]",Conference Proceeding,cp,Conference Paper,21100870327,0,False,,,,,"[{'@_fa': 'true', '$': '9781538659038'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85051456711', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85051456711?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85051456711&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85051456711&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85051456711,SCOPUS_ID:85051456711,2-s2.0-85051456711,Do not pull my data for resale: Protecting data providers using data retrieval pattern analysis,Wang G.,"41st International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2018",,,,,1053-1056,2018-06-27,27 June 2018,10.1145/3209978.3210158,1,"[{'@_fa': 'true', 'affilname': 'Tsinghua University', 'affiliation-city': 'Beijing', 'affiliation-country': 'China'}]",Conference Proceeding,cp,Conference Paper,21100872704,0,False,,,,,"[{'@_fa': 'true', '$': '9781450356572'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85028581551', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85028581551?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028581551&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028581551&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S016786551730291X'}",https://api.elsevier.com/content/abstract/scopus_id/85028581551,SCOPUS_ID:85028581551,2-s2.0-85028581551,End-to-end neural network architecture for fraud scoring in card payments,Gómez J.A.,Pattern Recognition Letters,01678655,,105,,175-181,2018-04-01,1 April 2018,10.1016/j.patrec.2017.08.024,41,"[{'@_fa': 'true', 'affilname': 'Universitat Politècnica de València', 'affiliation-city': 'Valencia', 'affiliation-country': 'Spain'}]",Journal,ar,Article,24825,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,S016786551730291X,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85050697200', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85050697200?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050697200&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050697200&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85050697200,SCOPUS_ID:85050697200,2-s2.0-85050697200,Software size measurement of student information terminal with use case point,Kurniadi D.,"2017 IEEE International Conference on Cybernetics and Computational Intelligence, CyberneticsCOM 2017 - Proceedings",,,2017-November,,164-169,2018-03-09,9 March 2018,10.1109/CYBERNETICSCOM.2017.8311703,14,"[{'@_fa': 'true', 'affilname': 'Bina Nusantara University', 'affiliation-city': 'Jakarta', 'affiliation-country': 'Indonesia'}]",Conference Proceeding,cp,Conference Paper,21100870376,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,"[{'@_fa': 'true', '$': '9781538607831'}]",
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85052175222', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85052175222?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052175222&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052175222&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85052175222,SCOPUS_ID:85052175222,2-s2.0-85052175222,An engaged research study to assess the effect of a 'real-world' dietary intervention on urinary bisphenol A (BPA) levels in teenagers,Galloway T.S.,BMJ Open,,20446055,8,2,,2018-02-01,1 February 2018,10.1136/bmjopen-2017-018742,13,"[{'@_fa': 'true', 'affilname': 'University of Exeter', 'affiliation-city': 'Exeter', 'affiliation-country': 'United Kingdom'}]",Journal,ar,Article,19800188003,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",e018742,,,29431133
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85036608130', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85036608130?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036608130&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036608130&origin=inward', 'full-text': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0925231217317939'}",https://api.elsevier.com/content/abstract/scopus_id/85036608130,SCOPUS_ID:85036608130,2-s2.0-85036608130,An Artificial Neural Network and Bayesian Network model for liquidity risk assessment in banking,Tavana M.,Neurocomputing,09252312,18728286,275,,2525-2554,2018-01-31,31 January 2018,10.1016/j.neucom.2017.11.034,59,"[{'@_fa': 'true', 'affilname': 'La Salle University, Philadelphia', 'affiliation-city': 'Philadelphia', 'affiliation-country': 'United States'}, {'@_fa': 'true', 'affilname': 'Universität Paderborn', 'affiliation-city': 'Paderborn', 'affiliation-country': 'Germany'}]",Journal,ar,Article,24807,0,False,,,,S0925231217317939,,
true,"{'self': 'https://api.elsevier.com/content/abstract/scopus_id/85044783554', 'author-affiliation': 'https://api.elsevier.com/content/abstract/scopus_id/85044783554?field=author,affiliation', 'scopus': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044783554&origin=inward', 'scopus-citedby': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044783554&origin=inward'}",https://api.elsevier.com/content/abstract/scopus_id/85044783554,SCOPUS_ID:85044783554,2-s2.0-85044783554,Stock market analysis using social networks,Li M.,ACM International Conference Proceeding Series,,,,,,2018-01-29,29 January 2018,10.1145/3167918.3167967,3,"[{'@_fa': 'true', 'affilname': 'The University of Western Australia', 'affiliation-city': 'Perth', 'affiliation-country': 'Australia'}]",Conference Proceeding,cp,Conference Paper,11600154611,0,False,,,3167967,,"[{'@_fa': 'true', '$': '9781450354363'}]",
