contentType,identifier,title,publicationName,doi,publisher,publicationDate,abstract,url,database,query_name,query_value
Article,doi:10.1007/s11831-020-09422-4,A Systematic Review of Hidden Markov Models and Their Applications,Archives of Computational Methods in Engineering,10.1007/s11831-020-09422-4,Springer,5/1/2021,"The hidden Markov models are statistical models used in many real-world applications and communities. The use of hidden Markov models has become predominant in the last decades, as evidenced by a large number of published papers. In this survey, 146 papers (101 from Journals and 45 from Conferences/Workshops) from 93 Journals and 44 Conferences/Workshops are considered. The authors evaluate the literature based on hidden Markov model variants that have been applied to various application fields. The paper represents a short but comprehensive description of research on hidden Markov model and its variants for various applications. The paper shows the significant trends in the research on hidden Markov model variants and their applications.",http://dx.doi.org/10.1007/s11831-020-09422-4,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s00500-021-05815-0,An improved and low-complexity neural network model for curved lane detection of autonomous driving system,Soft Computing,10.1007/s00500-021-05815-0,Springer,4/20/2021,"Lane detection is considered as a key component for the autonomous vehicles of futuristic transport systems. The extraction and fitting problems of lane markers from the road images have been addressed in recent research studies. However, these are still ineffective under curved lane and color light conditions. Illumination changes and the road structure mainly affect the efficiency of lane detection which may lead to traffic accidents especially in case of a curved road. In this work, a novel method based on a low complexity but efficient functional link artificial neural network (FLANN) model is proposed to estimate the entire lane by interpolating the lane markers under different road scenarios. The road image is divided into regions and the extracted lane markers from each region are employed in the proposed trigonometric, polynomial, exponential, and Chebyshev functional expansion based FLANN models for the estimation of the lane curvature. The performance of each model is evaluated and tested on road images using three standard datasets. In terms of mean accuracy and computational time out of four FLANN models, the Chebyshev FLANN (CFLNN) outperforms other three proposed methods. The detection accuracy of CFLANN model is found to be 94.3% which is higher than the results reported by other three models.",http://dx.doi.org/10.1007/s00500-021-05815-0,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s10846-021-01378-2,"Multi-Robot Coordination Analysis, Taxonomy, Challenges and Future Scope",Journal of Intelligent & Robotic Systems,10.1007/s10846-021-01378-2,Springer,4/16/2021,"Recently, Multi-Robot Systems (MRS) have attained considerable recognition because of their efficiency and applicability in different types of real-life applications. This paper provides a comprehensive research study on MRS coordination, starting with the basic terminology, categorization, application domains, and finally, give a summary and insights on the proposed coordination approaches for each application domain. We have done an extensive study on recent contributions in this research area in order to identify the strengths, limitations, and open research issues, and also highlighted the scope for future research. Further, we have examined a series of MRS state-of-the-art parameters that affect MRS coordination and, thus, the efficiency of MRS, like communication mechanism, planning strategy, control architecture, scalability, and decision-making. We have proposed a new taxonomy to classify various coordination approaches of MRS based on the six broad dimensions. We have also analyzed that how coordination can be achieved and improved in two fundamental problems, i.e., multi-robot motion planning, and task planning, and in various application domains of MRS such as exploration, object transport, target tracking, etc.",http://dx.doi.org/10.1007/s10846-021-01378-2,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s40593-021-00239-1,Ethics of AI in Education: Towards a Community-Wide Framework,International Journal of Artificial Intelligence in Education,10.1007/s40593-021-00239-1,Springer,4/9/2021,"While Artificial Intelligence in Education (AIED) research has at its core the desire to support student learning, experience from other AI domains suggest that such ethical intentions are not by themselves sufficient. There is also the need to consider explicitly issues such as fairness, accountability, transparency, bias, autonomy, agency, and inclusion. At a more general level, there is also a need to differentiate between doing ethical things and doing things ethically , to understand and to make pedagogical choices that are ethical, and to account for the ever-present possibility of unintended consequences. However, addressing these and related questions is far from trivial. As a first step towards addressing this critical gap, we invited 60 of the AIED community’s leading researchers to respond to a survey of questions about ethics and the application of AI in educational contexts. In this paper, we first introduce issues around the ethics of AI in education. Next, we summarise the contributions of the 17 respondents, and discuss the complex issues that they raised. Specific outcomes include the recognition that most AIED researchers are not trained to tackle the emerging ethical questions. A well-designed framework for engaging with ethics of AIED that combined a multidisciplinary approach and a set of robust guidelines seems vital in this context.",http://dx.doi.org/10.1007/s40593-021-00239-1,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s00521-020-05151-8,"Deep learning application in smart cities: recent development, taxonomy, challenges and research prospects",Neural Computing and Applications,10.1007/s00521-020-05151-8,Springer,4/1/2021,"The purpose of smart city is to enhance the optimal utilization of scarce resources and improve the resident’s quality of live. The smart cities employed Internet of Things (IoT) to create a sustainable urban life. The IoT devices such as sensors, actuators, and smartphones in the smart cities generate data. The data generated from the smart cities are subjected to analytics to gain insight and discover new knowledge for improving the efficiency and effectiveness of the smart cities. Recently, the application of deep learning in smart cities has gained a tremendous attention from the research community. However, despite raise in popularity and achievements made by deep learning in solving problems in smart cities, no survey has been dedicated mainly on the application of deep learning in smart cities to show recent progress and direction for future development. To bridge this gap, this paper proposes to conduct a dedicated survey on the applications of deep learning in smart cities. In this paper, recent progress, new taxonomies, challenges and opportunities for future research opportunities on the application of deep learning in smart cities have been unveiled. The paper can provide opportunities for experts in the research community to propose a novel approach for developing the research area. On the other hand, new researchers interested in the research area can use the paper as an entry point.",http://dx.doi.org/10.1007/s00521-020-05151-8,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11227-020-03399-4,Improving the learning of self-driving vehicles based on real driving behavior using deep neural network techniques,The Journal of Supercomputing,10.1007/s11227-020-03399-4,Springer,4/1/2021,"Considering the significant advancements in autonomous vehicle technology, research in this field is of interest to researchers. To drive vehicles autonomously, controlling steer angle, gas hatch, and brakes needs to be learned. The behavioral cloning method is used to imitate humans’ driving behavior. We created a dataset of driving in different routes and conditions, and using the designed model, the output used for controlling the vehicle is obtained. In this paper, the learning of self-driving vehicles based on real driving behavior using deep neural network techniques (LSV-DNN) is proposed. We designed a convolutional network which uses the real driving data obtained through the vehicle’s camera and computer. The response of the driver during driving is recorded in different situations, and by converting the real driver’s driving video to images and transferring the data to an Excel file, obstacle detection is carried out with the best accuracy and speed using the Yolo algorithm version 3. This way, the network learns the response of the driver to obstacles in different locations and the network is trained with the Yolo algorithm version 3 and the output of obstacle detection. Then, it outputs the steer angle and amount of brake, gas, and vehicle acceleration. This study focuses on designing a convolutional network using behavioral cloning and motion planning of autonomous vehicle using a deep learning framework. Neural networks are effective systems for finding relationships between data, modeling, and predict new data or classify data. As a result Neural networks with input real data predict steer angle and speed for autonomous driving. The LSV-DNN is evaluated here via extensive simulations carried out in Python and TensorFlow environment. We evaluated the network error using the loss function. The results confirmed that our scheme is capable of exhibiting high prediction accuracy (exceeding 92.93%). In addition, our proposed scheme has high speed (more than 64.41%), low FPR (less than 6.89%), and low FNR (less than 3.95%), in comparison with the other approaches currently being employed. By comparing other methods which were conducted on the simulator’s data, we obtained good performance results for the designed network on the data from KITTI benchmark, the data collected using a private vehicle, and the data we collected.",http://dx.doi.org/10.1007/s11227-020-03399-4,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.3758/s13423-020-01825-5,Artificial cognition: How experimental psychology can help generate explainable artificial intelligence,Psychonomic Bulletin & Review,10.3758/s13423-020-01825-5,Springer,4/1/2021,"Artificial intelligence powered by deep neural networks has reached a level of complexity where it can be difficult or impossible to express how a model makes its decisions. This black-box problem is especially concerning when the model makes decisions with consequences for human well-being. In response, an emerging field called explainable artificial intelligence (XAI) aims to increase the interpretability, fairness, and transparency of machine learning. In this paper, we describe how cognitive psychologists can make contributions to XAI. The human mind is also a black box, and cognitive psychologists have over 150 years of experience modeling it through experimentation. We ought to translate the methods and rigor of cognitive psychology to the study of artificial black boxes in the service of explainability. We provide a review of XAI for psychologists, arguing that current methods possess a blind spot that can be complemented by the experimental cognitive tradition. We also provide a framework for research in XAI, highlight exemplary cases of experimentation within XAI inspired by psychological science, and provide a tutorial on experimenting with machines. We end by noting the advantages of an experimental approach and invite other psychologists to conduct research in this exciting new field.",http://dx.doi.org/10.3758/s13423-020-01825-5,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s41870-020-00588-5,"Fog and edge computing: concepts, tools and focus areas",International Journal of Information Technology,10.1007/s41870-020-00588-5,Springer,4/1/2021,"Big data coupled with Internet of Things (IoT) have changed the way organisations perform business. With its panoply of sensors and smart devices, IoT generates large volumes of data that can provide meaningful insights. Cloud platforms are being widely used to perform analytics on data. With the emerging trends in fog and edge computing, data can now be processed and analysed at different layers on the network, near the source where it is generated. Not all data generated by sensors might be meaningful. Therefore, data with less value can be processed at the fog or edge layer, and discarded at source whereas data having more value are transferred to the cloud for further processing. This work highlights the main motivation for fog and edge computing with focus on related network and communication protocols. A comprehensive comparison of existing cloud, fog and edge simulators is also given in terms of parameters, configuration steps and simulation scenarios. Furthermore, several fog and edge tools are summarised and real-world use cases where these tools are being used are presented. Finally, this work provides an in-depth review of the latest fog and edge research works and proposes six main fog and edge focus areas: partitioning and offloading tasks, sustainable energy consumption, edge analytics, edge node security, edge node and data discovery, and quality of service.",http://dx.doi.org/10.1007/s41870-020-00588-5,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s12369-020-00629-w,Comparing Robot and Human guided Personalization: Adaptive Exercise Robots are Perceived as more Competent and Trustworthy,International Journal of Social Robotics,10.1007/s12369-020-00629-w,Springer,4/1/2021,"Learning and matching a user’s preference is an essential aspect of achieving a productive collaboration in long-term Human–Robot Interaction (HRI). However, there are different techniques on how to match the behavior of a robot to a user’s preference. The robot can be adaptable so that a user can change the robot’s behavior to one’s need, or the robot can be adaptive and autonomously tries to match its behavior to the user’s preference. Both types might decrease the gap between a user’s preference and the actual system behavior. However, the Level of Automation (LoA) of the robot is different between both methods. Either the user controls the interaction, or the robot is in control. We present a study on the effects of different LoAs of a Socially Assistive Robot (SAR) on a user’s evaluation of the system in an exercising scenario. We implemented an online preference learning system and a user-adaptable system. We conducted a between-subject design study ( adaptable robot vs.  adaptive robot) with 40 subjects and report our quantitative and qualitative results. The results show that users evaluate the adaptive robots as more competent, warm, and report a higher alliance. Moreover, this increased alliance is significantly mediated by the perceived competence of the system. This result provides empirical evidence for the relation between the LoA of a system, the user’s perceived competence of the system, and the perceived alliance with it. Additionally, we provide evidence for a proof-of-concept that the chosen preference learning method (i.e., Double Thompson Sampling (DTS)) is suitable for online HRI.",http://dx.doi.org/10.1007/s12369-020-00629-w,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11042-020-10455-x,Traffic-light sign recognition using capsule network,Multimedia Tools and Applications,10.1007/s11042-020-10455-x,Springer,4/1/2021,"Automated driving gradually emerges as a real reality, but it still has to face various challenges, including sophisticated and volatile traffic conditions, human operating faults, etc. Amongst them, accurate understanding of traffic signs by using computer vision and deep learning methods has great significance for driving safety. In recent years, the advent of deep learning has made this issue much effectively. In this article, our major goal is to use deep learning models for conducting traffic-light sign recognition related to autonomous vehicles. As far as we know, this is the first time that the capsule neural network is employed as a method for scene understanding so as to effectively identify a class of traffic-light signs. Compared with the well-known convolutional neural networks, capsule networks diminish the demands for training datasets and tackle the spatial relationship much precisely.",http://dx.doi.org/10.1007/s11042-020-10455-x,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1057/s41599-021-00737-6,What is robotics made of? The interdisciplinary politics of robotics research,Humanities and Social Sciences Communications,10.1057/s41599-021-00737-6,Springer,3/8/2021,"Under framings of grand challenges, robotics has been proposed as a solution to a wide range of societal issues such as road safety, ageing society, economic productivity and climate change. However, what exactly is robotics research? From its inception, robotics has been an inherently interdisciplinary field, bringing together diverse domains such as engineering, cognitive science, computer science and, more recently, knowledge from social sciences and humanities. Previous research on interdisciplinarity shows that this mode of knowledge production is often driven by societal concerns and political choices. The politics of who gets to make these choices and on what terms is the focus of empirical research in this paper. Using a novel mixed-method approach combining bibliometrics, desk-based analysis and fieldwork, this article builds a narrative of interdisciplinarity at the UK’s largest public robotics lab, the Bristol Robotics Laboratory. This paper argues for the recognition of the plural ways of knowing interdisciplinarity. From citation analysis, through tracing of the emerging fields and disciplines, to, finally, the investigation of researchers’ experiences; each method contributes a distinct and complementary outlook on “what robotics is made of”. While bibliometrics allows visualising prominent disciplines and keywords, document analysis reveals influential and missing stakeholders. Meanwhile, fieldwork explores the logics underpinning robotics and identifies the capabilities necessary to perform the research. In doing so, the paper synthesises plural ways of locating politics in interdisciplinary research and provides recommendations for enabling “structural preparedness for interdisciplinarity”.",http://dx.doi.org/10.1057/s41599-021-00737-6,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1038/s41598-021-84291-w,Traffic networks are vulnerable to disinformation attacks,Scientific Reports,10.1038/s41598-021-84291-w,Nature,3/5/2021,"Disinformation continues to raise concerns due to its increasing threat to society. Nevertheless, a threat of a disinformation-based attack on critical infrastructure is often overlooked. Here, we consider urban traffic networks and focus on fake information that manipulates drivers’ decisions to create congestion at a city scale. Specifically, we consider two complementary scenarios, one where drivers are persuaded to move towards a given location, and another where they are persuaded to move away from it. We study the optimization problem faced by the adversary when choosing which streets to target to maximize disruption. We prove that finding an optimal solution is computationally intractable, implying that the adversary has no choice but to settle for suboptimal heuristics. We analyze one such heuristic, and compare the cases when targets are spread across the city of Chicago vs. concentrated in its business district. Surprisingly, the latter results in more far-reaching disruption, with its impact felt as far as 2 km from the closest target. Our findings demonstrate that vulnerabilities in critical infrastructure may arise not only from hardware and software, but also from behavioral manipulation.",http://dx.doi.org/10.1038/s41598-021-84291-w,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11673-020-10080-1,Teasing out Artificial Intelligence in Medicine: An Ethical Critique of Artificial Intelligence and Machine Learning in Medicine,Journal of Bioethical Inquiry,10.1007/s11673-020-10080-1,Springer,3/1/2021,"The rapid adoption and implementation of artificial intelligence in medicine creates an ontologically distinct situation from prior care models. There are both potential advantages and disadvantages with such technology in advancing the interests of patients, with resultant ontological and epistemic concerns for physicians and patients relating to the instatiation of AI as a dependent, semi- or fully-autonomous agent in the encounter. The concept of libertarian paternalism potentially exercised by AI (and those who control it) has created challenges to conventional assessments of patient and physician autonomy. The unclear legal relationship between AI and its users cannot be settled presently, an progress in AI and its implementation in patient care will necessitate an iterative discourse to preserve humanitarian concerns in future models of care. This paper proposes that physicians should neither uncritically accept nor unreasonably resist developments in AI but must actively engage and contribute to the discourse, since AI will affect their roles and the nature of their work. One’s moral imaginative capacity must be engaged in the questions of beneficence, autonomy, and justice of AI and whether its integration in healthcare has the potential to augment or interfere with the ends of medical practice.",http://dx.doi.org/10.1007/s11673-020-10080-1,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s12083-020-01054-6,Accessible review of internet of vehicle models for intelligent transportation and research gaps for potential future directions,Peer-to-Peer Networking and Applications,10.1007/s12083-020-01054-6,Springer,3/1/2021,"This paper presents a state-of-the-art review of various models of Internet of Vehicles (IoV) that were proposed to revolutionize the transportation and automation industry. In the last few years, IoV technology has emerged as a global revolution, demonstrating considerable impact upon the transportation and automation industry, hence, the interest of the researchers bends towards the utility of the IoV technology which motivated us to present a comprehensive review. This paper, thus, collates recent findings along with some anticipated applications of IoV technologies for transportation. It brings to light the evolution of the IoV studies referred as models for transportation since its birth and aims to present a deep insightful review of various IoV technologies with their strengths and weaknesses. The reviewed literature is organized systematically to give a categorical overview of recent developments. This article also discusses the outstanding potentialities and challenges that exist in transportation from IoV perspective with the belief that these will have the capacity to be addressed in the near future. As there is no review literature on IoV technology available for transportation. Hence, we strongly believe that this study will be useful and enable the researchers to utilize IoV technologies to solve complex outstanding problems in transportation and automation.",http://dx.doi.org/10.1007/s12083-020-01054-6,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11071-021-06287-5,Active control of liquid film flows: beyond reduced-order models,Nonlinear Dynamics,10.1007/s11071-021-06287-5,Springer,3/1/2021,"The ability to robustly and efficiently control the dynamics of nonlinear systems lies at the heart of many current technological challenges, ranging from drug delivery systems to ensuring flight safety. Most such scenarios are too complex to tackle directly, and reduced-order modelling is used in order to create viable representations of the target systems. The simplified setting allows for the development of rigorous control theoretical approaches, but the propagation of their effects back up the hierarchy and into real-world systems remains a significant challenge. Using the canonical set-up of a liquid film falling down an inclined plane under the action of active feedback controls in the form of blowing and suction, we develop a multi-level modelling framework containing both analytical models and direct numerical simulations acting as an in silico experimental platform. Constructing strategies at the inexpensive lower levels in the hierarchy, we find that offline control transfer is not viable; however, analytically informed feedback strategies show excellent potential, even far beyond the anticipated range of applicability of the models. The detailed effects of the controls in terms of stability and treatment of nonlinearity are examined in detail in order to gain understanding of the information transfer inside the flows, which can aid transition towards other control-rich frameworks and applications.",http://dx.doi.org/10.1007/s11071-021-06287-5,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s12530-020-09347-0,A graph neural network method for distributed anomaly detection in IoT,Evolving Systems,10.1007/s12530-020-09347-0,Springer,3/1/2021,"Recent IoT proliferation has undeniably affected the way organizational activities and business procedures take place within several IoT domains such as smart manufacturing, food supply chain, intelligent transportation systems, medical care infrastructures etc. The number of the interconnected edge devices has dramatically increased, creating a huge volume of transferred data susceptible to leakage, modification or disruption, ultimately affecting the security level, robustness and QoS of the attacked IoT ecosystem. In an attempt to prevent or mitigate network abnormalities while accommodating the cohesiveness among the involved entities, modeling their interrelations and incorporating their structural, content and temporal attributes, graph-based anomaly detection solutions have been repeatedly adopted. In this article we propose, a multi-agent system, with each agent implementing a Graph Neural Network, in order to exploit the collaborative and cooperative nature of intelligent agents for anomaly detection. To this end, against the propagating nature of cyber-attacks such as the Distributed Denial-of-Service (DDoS), we propose a distributed detection scheme, which aims to monitor efficiently the entire network infrastructure. To fulfill this task, we consider employing monitors on active network nodes such as IoT devices, SDN forwarders, Fog Nodes, achieving localization of anomaly detection, distribution of allocated resources such as the bandwidth and power consumption and higher accuracy results. In order to facilitate the training, testing and evaluation activities of the Graph Neural Network algorithm, we create simulated datasets of network flows of various normal and abnormal distributions, out of which we extract essential structural and content features to be passed to neighbouring agents.",http://dx.doi.org/10.1007/s12530-020-09347-0,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s00146-020-01010-1,From machine ethics to computational ethics,AI & SOCIETY,10.1007/s00146-020-01010-1,Springer,3/1/2021,"Research into the ethics of artificial intelligence is often categorized into two subareas—robot ethics and machine ethics. Many of the definitions and classifications of the subject matter of these subfields, as found in the literature, are conflated, which I seek to rectify. In this essay, I infer that using the term ‘machine ethics’ is too broad and glosses over issues that the term computational ethics best describes. I show that the subject of inquiry of computational ethics is of great value and indeed is an important frontier in developing ethical artificial intelligence systems (AIS). I also show that computational is a distinct, often neglected field in the ethics of AI. In contrast to much of the literature, I argue that the appellation ‘machine ethics’ does not sufficiently capture the entire project of embedding ethics into AI/S, and hence the need for computational ethics. This essay is unique for two reasons; first, it offers a philosophical analysis of the subject of computational ethics that is not found in the literature. Second, it offers a finely grained analysis that shows the thematic distinction among robot ethics, machine ethics and computational ethics.",http://dx.doi.org/10.1007/s00146-020-01010-1,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s10586-020-03165-4,Retail level Blockchain transformation for product supply chain using truffle development platform,Cluster Computing,10.1007/s10586-020-03165-4,Springer,3/1/2021,"In any business network for record transactions, validation, and track assets, we have used a Blockchain platform, which is shared a distributed ledger that used cryptography techniques. Globally, there are different rules and operating procedures in the supply chain network. These regulations are used for end-to-end tracking between industries of different countries. The major problem faced today is asset traceability, and it is addressed with the usage of Blockchain technology. Greater asset traceability is provided using this technology. Throughout this research study, we suggest a commodity traceability network focused on blockchain technologies, which permanently stores all commodity history in a global database by way of smart contracts and creates a chain that can trace back to the source of goods. In particular, we built an incident response system to check the parties’ identity and ensure the legitimacy of the transaction. And all events are stored permanently in the form of logs to manage disputes and track accountable entities. Also, a device prototype is designed utilizing truffle research nets. Initially, a user login form is developed to make a part of the Blockchain, followed with a function to add an entry of the stock-keeping unit (SKU) into the Blockchain. The SKU is used for adding the product or item into the Blockchain, i.e., the product information is added like “Dairy Milk”, then one transaction is complete. The local languages like Urdu and Hindi are supported the SKU. All users of the retail network can be accessed the SKU “Id” of that product, and it can update the status of the product. So, the history of the product is saved in the block until the customer block in-network, and the customer can access it by using the QR scan code. Customer confidence is increased, and customer satisfaction reflects in sales.",http://dx.doi.org/10.1007/s10586-020-03165-4,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s41315-020-00158-9,A multi-robot task allocation algorithm based on universal gravity rules,International Journal of Intelligent Robotics and Applications,10.1007/s41315-020-00158-9,Springer,3/1/2021,"In this paper, a new multi-robot task allocation (MRTA) algorithm inspired by the Newtonian law of gravity is proposed. In the proposed method, targets and robots are considered as fixed objects and movable objects, respectively. For each target, a constant mass is assigned, which corresponds to its quality. The fixed objects (which refer to targets) apply a gravitational force to the movable objects (which are considered as robots) and change their positions in the feasible search space and therefore, the best target allocation of robots is determined by employing the law of gravity. In the proposed scenario, task allocation consists of assigning the robots to the found targets in a 2-D feasible area. The expected distribution is obtained from the targets’ qualities that are represented as scalar values. Decision-making is a distributed mechanism and robots choose their assignments, taking into account targets’ qualities and distances. Moreover, a control parameter is planned to make a remarkable balance between exploration and exploitation ability of the proposed algorithm. A self-adaptive mechanism is proposed to adjust the value of the exploration parameter automatically, aiming to maintain the balance between exploration and exploitation ability of robots. Furthermore, in order to decrease the time of reaching the target and accelerate computation, a selection memory is designed. In the experiments, we examine the scalability of the proposed method in terms of the number of robots and the number of targets and speed of algorithm to deliver robots to the desired targets with comparison to other competitors. The simulation results show the scalability of the algorithm, comparing the existing methods. Moreover, some non-parametric statistical tests are utilized to compare the results obtained in experiments. The statistical comparisons confirm the superiority of the proposed method compared over the existing methods.",http://dx.doi.org/10.1007/s41315-020-00158-9,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11023-020-09531-w,Synthetic Deliberation: Can Emulated Imagination Enhance Machine Ethics?,Minds and Machines,10.1007/s11023-020-09531-w,Springer,3/1/2021,"Artificial intelligence is becoming increasingly entwined with our daily lives: AIs work as assistants through our phones, control our vehicles, and navigate our vacuums. As these objects become more complex and work within our societies in ways that affect our well-being, there is a growing demand for machine ethics—we want a guarantee that the various automata in our lives will behave in a way that minimizes the amount of harm they create. Though many technologies exist as moral artifacts (and perhaps moral agents), the development of a truly ethical AI system is highly contentious; theorists have proposed and critiqued countless possibilities for programming these agents to become ethical. Many of these arguments, however, presuppose the possibility that an artificially intelligent system can actually be ethical. In this essay, I will explore a potential path to AI ethics by considering the role of imagination in the deliberative process via the work of John Dewey and his interpreters, showcasing one form of reinforcement learning that mimics imaginative deliberation. With these components in place, I contend that such an artificial agent is capable of something very near ethical behavior—close enough that we may consider it so.",http://dx.doi.org/10.1007/s11023-020-09531-w,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s00521-021-05812-2,PAENL: personalized attraction enhanced network learning for recommendation,Neural Computing and Applications,10.1007/s00521-021-05812-2,Springer,2/25/2021,"Reviews and user–item interactions have been widely used to predict the behaviors of users. However, the sparsity of user–item interactions on datasets remains a major challenge in predicting user behavior. Most of the fusion user–item information and review information is predicted for user behavior prediction in a linear sense. However, this coarse-grained data fusion encounters difficulty in finding the complex relationship between different modal features. In this study, we propose a personalized attraction enhanced network learning for recommendation PAENL. The model consists of two modules: a user–item feature learning module and a review feature interaction module. In addition to the capability of modeling heterogeneity information by convolutional neural networks, PAENL can capture the essence of different users’ emotional reviews by the attention neural model in a nonlinear sense. Experiments are conducted on three real datasets and compared with a variety of mainstream advanced algorithms. The results demonstrate that the proposed algorithm PAENL significantly outperforms all state-of-the-art methods, and the attention mechanism can increase the interpretability of the user behavior prediction.",http://dx.doi.org/10.1007/s00521-021-05812-2,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1186/s12910-021-00577-8,Artificial intelligence for good health: a scoping review of the ethics literature,BMC Medical Ethics,10.1186/s12910-021-00577-8,BioMed Central,2/15/2021,"Background Artificial intelligence (AI) has been described as the “fourth industrial revolution” with transformative and global implications, including in healthcare, public health, and global health. AI approaches hold promise for improving health systems worldwide, as well as individual and population health outcomes. While AI may have potential for advancing health equity within and between countries, we must consider the ethical implications of its deployment in order to mitigate its potential harms, particularly for the most vulnerable. This scoping review addresses the following question: What ethical issues have been identified in relation to AI in the field of health, including from a global health perspective? Methods Eight electronic databases were searched for peer reviewed and grey literature published before April 2018 using the concepts of health, ethics, and AI, and their related terms. Records were independently screened by two reviewers and were included if they reported on AI in relation to health and ethics and were written in the English language. Data was charted on a piloted data charting form, and a descriptive and thematic analysis was performed. Results Upon reviewing 12,722 articles, 103 met the predetermined inclusion criteria. The literature was primarily focused on the ethics of AI in health care, particularly on carer robots, diagnostics, and precision medicine, but was largely silent on ethics of AI in public and population health. The literature highlighted a number of common ethical concerns related to privacy, trust, accountability and responsibility, and bias. Largely missing from the literature was the ethics of AI in global health, particularly in the context of low- and middle-income countries (LMICs). Conclusions The ethical issues surrounding AI in the field of health are both vast and complex. While AI holds the potential to improve health and health systems, our analysis suggests that its introduction should be approached with cautious optimism. The dearth of literature on the ethics of AI within LMICs, as well as in public health, also points to a critical need for further research into the ethical implications of AI within both global and public health, to ensure that its development and implementation is ethical for everyone, everywhere.",http://dx.doi.org/10.1186/s12910-021-00577-8,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11036-020-01700-6,A Comprehensive Survey on Machine Learning-Based Big Data Analytics for IoT-Enabled Smart Healthcare System,Mobile Networks and Applications,10.1007/s11036-020-01700-6,Springer,2/1/2021,"The outbreak of chronic diseases such as COVID-19 has made a renewed call for providing urgent healthcare facilities to the citizens across the globe. The recent pandemic exposes the shortcomings of traditional healthcare system, i.e., hospitals and clinics alone are not capable to cope with this situation. One of the major technology that aids contemporary healthcare solutions is the smart and connected wearables. The advancement in Internet of Things (IoT) has enabled these wearables to collect data on an unprecedented scale. These wearables gather context-oriented information related to our physical, behavioural and psychological health. The big data generated by wearables and other healthcare devices of IoT is a challenging task to manage that can negatively affect the inference process at the decision centres. Applying big data analytics for mining information, extracting knowledge and making predictions/inferences has recently attracted significant attention. Machine learning is another area of research that has successfully been applied to solve various networking problems such as routing, traffic engineering, resource allocation, and security. Recently, we have seen a surge in the application of ML-based techniques for the improvement of various IoT applications. Although, big data analytics and machine learning are extensively researched, there is a lack of study that exclusively focus on the evolution of ML-based techniques for big data analysis in the IoT healthcare sector. In this paper, we have presented a comprehensive review on the application of machine learning techniques for big data analysis in the healthcare sector. Furthermore, strength and weaknesses of existing techniques along with various research challenges are highlighted. Our study will provide an insight for healthcare practitioners and government agencies to keep themselves well-equipped with the latest trends in ML-based big data analytics for smart healthcare.",http://dx.doi.org/10.1007/s11036-020-01700-6,springer,autonomous vehicle,'autonomous vehicle' AND 'machine learning' AND ('real-world' AND 'deploy')
