id,updated,published,title,summary,database,query_name,query_value
http://arxiv.org/abs/2312.14769v3,2023-12-29T11:07:09Z,2023-12-22,large language model (llm) bias index -- llmbi,"The Large Language Model Bias Index (LLMBI) is a pioneering approach designed
to quantify and address biases inherent in large language models (LLMs), such
as GPT-4. We recognise the increasing prevalence and impact of LLMs across
diverse sectors. This research introduces a novel metric, LLMBI, to
systematically measure and mitigate biases potentially skewing model responses.
We formulated LLMBI using a composite scoring system incorporating multiple
dimensions of bias, including but not limited to age, gender, and racial
biases. To operationalise this metric, we engaged in a multi-step process
involving collecting and annotating LLM responses, applying sophisticated
Natural Language Processing (NLP) techniques for bias detection, and computing
the LLMBI score through a specially crafted mathematical formula. The formula
integrates weighted averages of various bias dimensions, a penalty for dataset
diversity deficiencies, and a correction for sentiment biases. Our empirical
analysis, conducted using responses from OpenAI's API, employs advanced
sentiment analysis as a representative method for bias detection. The research
reveals LLMs, whilst demonstrating impressive capabilities in text generation,
exhibit varying degrees of bias across different dimensions. LLMBI provides a
quantifiable measure to compare biases across models and over time, offering a
vital tool for systems engineers, researchers and regulators in enhancing the
fairness and reliability of LLMs. It highlights the potential of LLMs in
mimicking unbiased human-like responses. Additionally, it underscores the
necessity of continuously monitoring and recalibrating such models to align
with evolving societal norms and ethical standards.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2311.12755v1,2023-11-21T18:02:52Z,2023-11-21,"digital twin framework for optimal and autonomous decision-making in
  cyber-physical systems: enhancing reliability and adaptability in the oil and
  gas industry","The concept of creating a virtual copy of a complete Cyber-Physical System
opens up numerous possibilities, including real-time assessments of the
physical environment and continuous learning from the system to provide
reliable and precise information. This process, known as the twinning process
or the development of a digital twin (DT), has been widely adopted across
various industries. However, challenges arise when considering the
computational demands of implementing AI models, such as those employed in
digital twins, in real-time information exchange scenarios. This work proposes
a digital twin framework for optimal and autonomous decision-making applied to
a gas-lift process in the oil and gas industry, focusing on enhancing the
robustness and adaptability of the DT. The framework combines Bayesian
inference, Monte Carlo simulations, transfer learning, online learning, and
novel strategies to confer cognition to the DT, including model
hyperdimensional reduction and cognitive tack. Consequently, creating a
framework for efficient, reliable, and trustworthy DT identification was
possible. The proposed approach addresses the current gap in the literature
regarding integrating various learning techniques and uncertainty management in
digital twin strategies. This digital twin framework aims to provide a reliable
and efficient system capable of adapting to changing environments and
incorporating prediction uncertainty, thus enhancing the overall
decision-making process in complex, real-world scenarios. Additionally, this
work lays the foundation for further developments in digital twins for process
systems engineering, potentially fostering new advancements and applications
across various industrial sectors.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2311.04326v1,2023-11-07T20:06:38Z,2023-11-07,"educating for ai cybersecurity work and research: ethics, systems
  thinking, and communication requirements","The present study explored managerial and instructor perceptions of their
freshly employed cybersecurity workers' or students' preparedness to work
effectively in a changing cybersecurity environment that includes AI tools.
Specifically, we related perceptions of technical preparedness to ethical,
systems thinking, and communication skills. We found that managers and
professors perceive preparedness to use AI tools in cybersecurity to be
significantly associated with all three non-technical skill sets. Most
important, ethics is a clear leader in the network of relationships. Contrary
to expectations that ethical concerns are left behind in the rush to adopt the
most advanced AI tools in security, both higher education instructors and
managers appreciate their role and see them closely associated with technical
prowess. Another significant finding is that professors over-estimate students'
preparedness for ethical, system thinking, and communication abilities compared
to IT managers' perceptions of their newly employed IT workers.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2311.00903v1,2023-11-02T00:08:07Z,2023-11-02,"artificial intelligence ethics education in cybersecurity: challenges
  and opportunities: a focus group report","The emergence of AI tools in cybersecurity creates many opportunities and
uncertainties. A focus group with advanced graduate students in cybersecurity
revealed the potential depth and breadth of the challenges and opportunities.
The salient issues are access to open source or free tools, documentation,
curricular diversity, and clear articulation of ethical principles for AI
cybersecurity education. Confronting the ""black box"" mentality in AI
cybersecurity work is also of the greatest importance, doubled by deeper and
prior education in foundational AI work. Systems thinking and effective
communication were considered relevant areas of educational improvement. Future
AI educators and practitioners need to address these issues by implementing
rigorous technical training curricula, clear documentation, and frameworks for
ethically monitoring AI combined with critical and system's thinking and
communication skills.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2310.18948v4,2024-02-21T14:35:31Z,2023-10-29,"probabilistic feature augmentation for ais-based multi-path long-term
  vessel trajectory forecasting","Maritime transportation is paramount in achieving global economic growth,
entailing concurrent ecological obligations in sustainability and safeguarding
endangered marine species, most notably preserving large whale populations. In
this regard, the Automatic Identification System (AIS) data plays a significant
role by offering real-time streaming data on vessel movement, allowing enhanced
traffic monitoring. This study explores using AIS data to prevent
vessel-to-whale collisions by forecasting long-term vessel trajectories from
engineered AIS data sequences. For such a task, we have developed an
encoder-decoder model architecture using Bidirectional Long Short-Term Memory
Networks (Bi-LSTM) to predict the next 12 hours of vessel trajectories using 1
to 3 hours of AIS data as input. We feed the model with probabilistic features
engineered from historical AIS data that refer to each trajectory's potential
route and destination. The model then predicts the vessel's trajectory,
considering these additional features by leveraging convolutional layers for
spatial feature learning and a position-aware attention mechanism that
increases the importance of recent timesteps of a sequence during temporal
feature learning. The probabilistic features have an F1 Score of approximately
85% and 75% for each feature type, respectively, demonstrating their
effectiveness in augmenting information to the neural network. We test our
model on the Gulf of St. Lawrence, a region known to be the habitat of North
Atlantic Right Whales (NARW). Our model achieved a high R2 score of over 98%
using various techniques and features. It stands out among other approaches as
it can make complex decisions during turnings and path selection. Our study
highlights the potential of data engineering and trajectory forecasting models
for marine life species preservation.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2310.08401v1,2023-10-12T15:10:55Z,2023-10-12,"performance/power assessment of cnn packages on embedded automotive
  platforms","The rise of power-efficient embedded computers based on highly-parallel
accelerators opens a number of opportunities and challenges for researchers and
engineers, and paved the way to the era of edge computing. At the same time,
advances in embedded AI for object detection and categorization such as YOLO,
GoogleNet and AlexNet reached an unprecedented level of accuracy (mean-Average
Precision - mAP) and performance (Frames-Per-Second - FPS). Today, edge
computers based on heterogeneous many-core systems are a predominant choice to
deploy such systems in industry 4.0, wearable devices, and - our focus -
autonomous driving systems. In these latter systems, engineers struggle to make
reduced automotive power and size budgets co-exist with the accuracy and
performance targets requested by autonomous driving. We aim at validating the
effectiveness and efficiency of most recent networks on state-of-the-art
platforms with embedded commercial-off-the-shelf System-on-Chips, such as
Xavier AGX, Tegra X2 and Nano for NVIDIA and XCZU9EG and XCZU3EG of the Zynq
UltraScale+ family, for the Xilinx counterpart. Our work aims at supporting
engineers in choosing the most appropriate CNN package and computing system for
their designs, and deriving guidelines for adequately sizing their systems.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2310.07082v1,2023-10-10T23:49:26Z,2023-10-10,"taking the human out of decomposition-based optimization via artificial
  intelligence: part ii. learning to initialize","The repeated solution of large-scale optimization problems arises frequently
in process systems engineering tasks. Decomposition-based solution methods have
been widely used to reduce the corresponding computational time, yet their
implementation has multiple steps that are difficult to configure. We propose a
machine learning approach to learn the optimal initialization of such
algorithms which minimizes the computational time. Active and supervised
learning is used to learn a surrogate model that predicts the computational
performance for a given initialization. We apply this approach to the
initialization of Generalized Benders Decomposition for the solution of mixed
integer model predictive control problems. The surrogate models are used to
find the optimal number of initial cuts that should be added in the master
problem. The results show that the proposed approach can lead to a significant
reduction in solution time, and active learning can reduce the data required
for learning.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2311.06263v1,2023-09-27T09:08:41Z,2023-09-27,no trust without regulation!,"The explosion in the performance of Machine Learning (ML) and the potential
of its applications are strongly encouraging us to consider its use in
industrial systems, including for critical functions such as decision-making in
autonomous systems. While the AI community is well aware of the need to ensure
the trustworthiness of AI-based applications, it is still leaving too much to
one side the issue of safety and its corollary, regulation and standards,
without which it is not possible to certify any level of safety, whether the
systems are slightly or very critical.The process of developing and qualifying
safety-critical software and systems in regulated industries such as aerospace,
nuclear power stations, railways or automotive industry has long been well
rationalized and mastered. They use well-defined standards, regulatory
frameworks and processes, as well as formal techniques to assess and
demonstrate the quality and safety of the systems and software they develop.
However, the low level of formalization of specifications and the uncertainties
and opacity of machine learning-based components make it difficult to validate
and verify them using most traditional critical systems engineering methods.
This raises the question of qualification standards, and therefore of
regulations adapted to AI. With the AI Act, the European Commission has laid
the foundations for moving forward and building solid approaches to the
integration of AI-based applications that are safe, trustworthy and respect
European ethical values. The question then becomes ""How can we rise to the
challenge of certification and propose methods and tools for trusted artificial
intelligence?""",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2309.09495v1,2023-09-18T05:38:23Z,2023-09-18,pwr: exploring the role of representations in conversational programming,"Large Language Models (LLMs) have revolutionized programming and software
engineering. AI programming assistants such as GitHub Copilot X enable
conversational programming, narrowing the gap between human intent and code
generation. However, prior literature has identified a key challenge--there is
a gap between user's mental model of the system's understanding after a
sequence of natural language utterances, and the AI system's actual
understanding. To address this, we introduce Programming with Representations
(PwR), an approach that uses representations to convey the system's
understanding back to the user in natural language. We conducted an in-lab
task-centered study with 14 users of varying programming proficiency and found
that representations significantly improve understandability, and instilled a
sense of agency among our participants. Expert programmers use them for
verification, while intermediate programmers benefit from confirmation. Natural
language-based development with LLMs, coupled with representations, promises to
transform software development, making it more accessible and efficient.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2309.07930v1,2023-09-13T08:21:59Z,2023-09-13,generative ai,"The term ""generative AI"" refers to computational techniques that are capable
of generating seemingly new, meaningful content such as text, images, or audio
from training data. The widespread diffusion of this technology with examples
such as Dall-E 2, GPT-4, and Copilot is currently revolutionizing the way we
work and communicate with each other. In this article, we provide a
conceptualization of generative AI as an entity in socio-technical systems and
provide examples of models, systems, and applications. Based on that, we
introduce limitations of current generative AI and provide an agenda for
Business & Information Systems Engineering (BISE) research. Different from
previous works, we focus on generative AI in the context of information
systems, and, to this end, we discuss several opportunities and challenges that
are unique to the BISE community and make suggestions for impactful directions
for BISE research.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2309.02065v1,2023-09-05T09:07:24Z,2023-09-05,"efficiency is not enough: a critical perspective of environmentally
  sustainable ai","Artificial Intelligence (AI) is currently spearheaded by machine learning
(ML) methods such as deep learning (DL) which have accelerated progress on many
tasks thought to be out of reach of AI. These ML methods can often be compute
hungry, energy intensive, and result in significant carbon emissions, a known
driver of anthropogenic climate change. Additionally, the platforms on which ML
systems run are associated with environmental impacts including and beyond
carbon emissions. The solution lionized by both industry and the ML community
to improve the environmental sustainability of ML is to increase the efficiency
with which ML systems operate in terms of both compute and energy consumption.
In this perspective, we argue that efficiency alone is not enough to make ML as
a technology environmentally sustainable. We do so by presenting three high
level discrepancies between the effect of efficiency on the environmental
sustainability of ML when considering the many variables which it interacts
with. In doing so, we comprehensively demonstrate, at multiple levels of
granularity both technical and non-technical reasons, why efficiency is not
enough to fully remedy the environmental impacts of ML. Based on this, we
present and argue for systems thinking as a viable path towards improving the
environmental sustainability of ML holistically.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2308.08102v1,2023-08-16T02:21:52Z,2023-08-16,"chatlogo: a large language model-driven hybrid natural-programming
  language interface for agent-based modeling and programming","Building on Papert (1980)'s idea of children talking to computers, we propose
ChatLogo, a hybrid natural-programming language interface for agent-based
modeling and programming. We build upon previous efforts to scaffold ABM & P
learning and recent development in leveraging large language models (LLMs) to
support the learning of computational programming. ChatLogo aims to support
conversations with computers in a mix of natural and programming languages,
provide a more user-friendly interface for novice learners, and keep the
technical system from over-reliance on any single LLM. We introduced the main
elements of our design: an intelligent command center, and a conversational
interface to support creative expression. We discussed the presentation format
and future work. Responding to the challenges of supporting open-ended
constructionist learning of ABM & P and leveraging LLMs for educational
purposes, we contribute to the field by proposing the first constructionist
LLM-driven interface to support computational and complex systems thinking.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2308.05381v3,2024-02-16T01:07:25Z,2023-08-10,"an exploratory study of v-model in building ml-enabled software: a
  systems engineering perspective","Machine learning (ML) components are being added to more and more critical
and impactful software systems, but the software development process of
real-world production systems from prototyped ML models remains challenging
with additional complexity and interdisciplinary collaboration challenges. This
poses difficulties in using traditional software lifecycle models such as
waterfall, spiral, or agile models when building \textit{ML-enabled systems}.
In this research, we apply a Systems Engineering lens to investigate the use of
V-Model in addressing the interdisciplinary collaboration challenges when
building ML-enabled systems. By interviewing practitioners from software
companies, we established a set of 8 propositions for using V-Model to manage
interdisciplinary collaborations when building products with ML components.
Based on the propositions, we found that despite requiring additional efforts,
the characteristics of V-Model align effectively with several collaboration
challenges encountered by practitioners when building ML-enabled systems. We
recommend future research to investigate new process models that leverage the
characteristics of V-Model such as the system decomposition, clear system
boundary, and consistency of Validation \& Verification (V\&V) for building
ML-enabled systems.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2307.14206v1,2023-07-26T14:12:16Z,2023-07-26,"ai and education: an investigation into the use of chatgpt for systems
  thinking","This exploratory study investigates the potential of the artificial
intelligence tool, ChatGPT, to support systems thinking (ST) in various
subjects. Using both general and subject specific prompts, the study assesses
the accuracy, helpfulness, and reliability of ChatGPT's responses across
different versions of the tool. The results indicate that ChatGPT can provide
largely correct and very helpful responses in various subjects, demonstrating
its potential as a tool for enhancing ST skills. However, occasional
inaccuracies highlight the need for users to remain critical of ChatGPT's
responses. Despite some limitations, this study suggests that with careful use
and attention to its idiosyncrasies, ChatGPT can be a valuable tool for
teaching and learning ST.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2307.06027v1,2023-07-12T09:16:33Z,2023-07-12,"semantic communications system with model division multiple access and
  controllable coding rate for point cloud","Point cloud, as a 3D representation, is widely used in autonomous driving,
virtual reality (VR), and augmented reality (AR). However, traditional
communication systems think that the point cloud's semantic information is
irrelevant to communication, which hinders the efficient transmission of point
clouds in the era of artificial intelligence (AI). This paper proposes a point
cloud based semantic communication system (PCSC), which uses AI-based encoding
techniques to extract the semantic information of the point cloud and joint
source-channel coding (JSCC) technology to overcome the distortion caused by
noise channels and solve the ""cliff effect"" in traditional communication. In
addition, the system realizes the controllable coding rate without fine-tuning
the network. The method analyzes the coded semantic vector's importance and
discards semantically-unimportant information, thereby improving the
transmission efficiency. Besides, PCSC and the recently proposed non-orthogonal
model division multiple access (MDMA) technology are combined to design a point
cloud MDMA transmission system (M-PCSC) for multi-user transmission. Relevant
experimental results show that the proposed method outperforms the traditional
method 10dB in the same channel bandwidth ratio under the PSNR D1 and PSNR D2
metrics. In terms of transmission, the proposed method can effectively solve
the ""cliff effect"" in the traditional methods.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2307.04495v1,2023-07-10T11:33:46Z,2023-07-10,"model-driven engineering method to support the formalization of machine
  learning using sysml","Methods: This work introduces a method supporting the collaborative
definition of machine learning tasks by leveraging model-based engineering in
the formalization of the systems modeling language SysML. The method supports
the identification and integration of various data sources, the required
definition of semantic connections between data attributes, and the definition
of data processing steps within the machine learning support.
  Results: By consolidating the knowledge of domain and machine learning
experts, a powerful tool to describe machine learning tasks by formalizing
knowledge using the systems modeling language SysML is introduced. The method
is evaluated based on two use cases, i.e., a smart weather system that allows
to predict weather forecasts based on sensor data, and a waste prevention case
for 3D printer filament that cancels the printing if the intended result cannot
be achieved (image processing). Further, a user study is conducted to gather
insights of potential users regarding perceived workload and usability of the
elaborated method.
  Conclusion: Integrating machine learning-specific properties in systems
engineering techniques allows non-data scientists to understand formalized
knowledge and define specific aspects of a machine learning problem, document
knowledge on the data, and to further support data scientists to use the
formalized knowledge as input for an implementation using (semi-) automatic
code generation. In this respect, this work contributes by consolidating
knowledge from various domains and therefore, fosters the integration of
machine learning in industry by involving several stakeholders.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
http://arxiv.org/abs/2307.02867v1,2023-07-06T09:08:20Z,2023-07-06,"towards a safe mlops process for the continuous development and safety
  assurance of ml-based systems in the railway domain","Traditional automation technologies alone are not sufficient to enable
driverless operation of trains (called Grade of Automation (GoA) 4) on
non-restricted infrastructure. The required perception tasks are nowadays
realized using Machine Learning (ML) and thus need to be developed and deployed
reliably and efficiently. One important aspect to achieve this is to use an
MLOps process for tackling improved reproducibility, traceability,
collaboration, and continuous adaptation of a driverless operation to changing
conditions. MLOps mixes ML application development and operation (Ops) and
enables high frequency software releases and continuous innovation based on the
feedback from operations. In this paper, we outline a safe MLOps process for
the continuous development and safety assurance of ML-based systems in the
railway domain. It integrates system engineering, safety assurance, and the ML
life-cycle in a comprehensive workflow. We present the individual stages of the
process and their interactions. Moreover, we describe relevant challenges to
automate the different stages of the safe MLOps process.",arxiv,systems engineering,'systems engineering' AND ('generative ai' OR 'artificial intelligence')
