doi,type,query_name,query_value,publication,publisher,publication_date,database,title,url,abstract,status,id,semantic_score
10.52458/23492589.2023.v10.iss1.kp.a1,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',semantic_scholar,"Kaav International Journal of Law, Finance &amp; Industrial Relations",1/1/2000 0:00,semantic_scholar,changing landscape of artificial intelligence on indian corporate sectors and governance: special reference to smes,https://www.semanticscholar.org/paper/6d0644272448fde31f868f87d25110a74fb48ff7,"Artificial intelligence (AI) has the likely to start a new industrial upheaval that will primarily alter market forces at work and working circumstances. This study tries to clarify what artificial intelligence (AI) is, how it could affect corporate sectors and SME operations, and India's adoption challenges. Governments can help SMEs develop their risk supervision procedures. Most industries can benefit from using AI, although some are more likely to do so than others. AI may be used in several business areas and can alter the internal value chain of the company. The areas of business where artificial intelligence (AI) are expected to have the most effects. Objective: It is necessary to create the circumstances for a reliable transition and increase knowledge of the benefits of AI among SME managers and employees. A participative approach should be taken when revamping work processes and training AI models, and national and local governments should coordinate efforts to reskill SME managers and employees. Then, until AI can fulfil its full potential, mechanisms for bridging the financing gap should be identified. Research Methodology: The study's foundations include both qualitative and quantitative research. Regulators and policymakers should make sure that knowledge markets that offer cloud solutions with embedded AI technologies are operating smoothly. Findings: The findings of the research are based on the role and impact of AI on different aspects of governance like public administration, tax compliances, market competition, infrastructure, finances, labor market etc. Conclusion: AI lowers prediction costs significantly and makes decision-making easier. To map uncertainties and reduce risk exposure, SMEs may use predictive analytics. They can also automate business estimates, including sales and budget forecasts, or improve the effectiveness of asset maintenance and management. Greater market segmentation and price differentiation are made possible by improved prediction capabilities, which also provide SMEs the chance to innovate since they are better able to foresee customer behavior and price sensitivity as well as demand changes.",not included,65,0.838018537
10.1057/s41599-021-00750-9,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',Humanities and Social Sciences Communications,Nature,3/15/2021 0:00,springer,mind the gap! on the future of ai research,http://dx.doi.org/10.1057/s41599-021-00750-9,"Research on AI tends to analytically separate technical and social issues, viewing AI first as a technical object that only later, after it has been implemented, may have social consequences. This commentary paper discusses how some of the challenges of AI research relate to the gap between technological and social analyses, and it proposes steps ahead for how to practically achieve prosperous collaborations for future AI research. The discussion draws upon three examples to illustrate the analytical gap in different phases of the development of AI systems. Attending to the planning phase, the first example highlights the risk of oversimplifying the task for an AI system by not incorporating a social analysis at the outset of the development. The second example illuminates the issue of system acceptance, where the paper elaborates on why acceptance is multifaceted and need not be approached as merely a technical problem. With the third example, the paper notes that AI systems may change a practice, suggesting that a continuous analysis of such changes is necessary for projects to maintain relevance as well as to consider the broader impact of the developed technology. The paper argues that systematic and substantial social analyses should be integral to AI development. Exploring the connections between an AI’s technical design and its social implications is key to ensuring feasible and sustainable AI systems that benefit society. The paper calls for further multi-disciplinary research initiatives that explore new ways to close the analytical gap between technical and social approaches to AI.",not included,3921,0.837622046
10.1007/s44163-024-00109-4,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',Discover Artificial Intelligence,Springer,2/26/2024 0:00,springer,managing the race to the moon: global policy and governance in artificial intelligence regulation—a contemporary overview and an analysis of socioeconomic consequences,http://dx.doi.org/10.1007/s44163-024-00109-4,"This paper delves into the complexities of global AI regulation and governance, emphasizing the socio-economic repercussions of rapid AI development. It scrutinizes the challenges in creating effective governance structures amidst the AI race, considering diverse global perspectives and policies. The discourse moves beyond specific corporate examples, addressing broader implications and sector-wide impacts of AI on employment, truth discernment, and democratic stability. The analysis focuses on contrasting regulatory approaches across key regions—the United States, European Union, Asia, Africa, and the Americas and thus highlighting the variations and commonalities in strategies and implementations. This comparative study reveals the intricacies and hurdles in formulating a cohesive global policy for AI regulation. Central to the paper is the examination of the dynamic between rapid AI innovation and the slower pace of regulatory and ethical standard-setting. It critically evaluates the advantages and drawbacks of shifting regulatory responsibilities between government bodies and the private sector. In response to these challenges, the discussion proposes an innovative and integrated regulatory model. The model advocates for a collaborative network that blends governmental authority with industry expertise, aiming to establish adaptive, responsive regulations (called “dynamic laws”) that can evolve with technological advancements. The novel approach aims to bridge the gap between rapid AI advancements in the industry and the essential democratic processes of law-making.",not included,1222,0.83753258
10.1007/s43681-024-00493-8,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',AI and Ethics,Springer,5/27/2024 0:00,springer,the ethics of using artificial intelligence in scientific research: new guidance needed for a new tool,http://dx.doi.org/10.1007/s43681-024-00493-8,"Using artificial intelligence (AI) in research offers many important benefits for science and society but also creates novel and complex ethical issues. While these ethical issues do not necessitate changing established ethical norms of science, they require the scientific community to develop new guidance for the appropriate use of AI. In this article, we briefly introduce AI and explain how it can be used in research, examine some of the ethical issues raised when using it, and offer nine recommendations for responsible use, including: (1) Researchers are responsible for identifying, describing, reducing, and controlling AI-related biases and random errors; (2) Researchers should disclose, describe, and explain their use of AI in research, including its limitations, in language that can be understood by non-experts; (3) Researchers should engage with impacted communities, populations, and other stakeholders concerning the use of AI in research to obtain their advice and assistance and address their interests and concerns, such as issues related to bias; (4) Researchers who use synthetic data should (a) indicate which parts of the data are synthetic; (b) clearly label the synthetic data; (c) describe how the data were generated; and (d) explain how and why the data were used; (5) AI systems should not be named as authors, inventors, or copyright holders but their contributions to research should be disclosed and described; (6) Education and mentoring in responsible conduct of research should include discussion of ethical use of AI.",not included,835,0.837295115
10.1145/3657054.3657086,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',semantic_scholar,Digital Government Research,1/1/2000 0:00,semantic_scholar,public value principles for secure and trusted ai,https://www.semanticscholar.org/paper/d6133f0fb81ce4779a78835b4af01ef3b55bbeeb,"The objective of this paper is to establish the fundamental public value principles that should govern safe and trusted artificial intelligence (AI). Public value is a dynamic concept that encompasses several dimensions. AI itself has evolved quite rapidly in the last few years, especially with the swift escalation of Generative AI. Governments around the world are grappling with how to govern AI, just as technologists ring alarm bells about the future consequences of AI. Our paper extends the debate on AI governance that is focused on ethical values of beneficence to that of economic values of public good. Viewed as a public good, AI use is beyond the control of the creators. Towards this end, the paper examined AI policies in the United States and Europe. We postulate three principles from a public values perspective: (i) ensuring security and privacy of each individual (or entity); (ii) ensuring trust in AI systems is verifiable; and (iii) ensuring fair and balanced AI protocols, wherein the underlying components of data and algorithms are contestable and open to public debate.",included,97,0.837046385
10.1145/3657054.3657129,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',semantic_scholar,Digital Government Research,1/1/2000 0:00,semantic_scholar,tribal knowledge cocreation in generative artificial intelligence systems,https://www.semanticscholar.org/paper/3fbf70a03073fd04f2293044076b5e84afef66f7,"Generative Artificial Intelligence (AI) systems bring innovative ways of information provision and knowledge delivery. In the public sector, generative AI has the potential to decrease bureaucratic discretion in the decision-making process. Increasing reliance on this technology brings challenges of unfair treatment, colonized responses from the system, and data governance. Because of historical interaction, tribal communities are the most underrepresented in policy planning and implementation. Indigenous communities suffer from the neglect of tribal sovereignty by the U.S. federal government and limited accessibility and literacy in the digital world. Generative AI systems exacerbate these challenges with insufficient tribal input. However, the negative impact can be alleviated with digital equity and knowledge cocreation. Digital equity emphasizes the importance of tribal knowledge representation, and knowledge cocreation focuses on the collaboration between Indigenous communities and relevant actors in data governance for generative AI systems. This study proposes two research questions to discuss tribal knowledge cocreation in generative AI systems: (1) what are the biases in the system responses from the tribal perspective? (2) what are the potential resolutions for these problems? The findings from in-depth interviews with tribal members in the U.S. indicate that the insufficient articulation of tribal culture, the lack of crucial tribal historical events, and the inappropriate appellation of tribal nations are the primary drawbacks in the system responses. From the Indigenous perspective, tribal oral traditions, native publications and documents, and collaboration with tribal governments can address the problems of generative AI responses. This study contributes to the theory development of digital equity and knowledge cocreation in tribal generative AI system responses. Policy recommendations and future research agendas are included in this research.",not included,95,0.836939931
10.1007/s12525-021-00480-5,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',Electronic Markets,Springer,3/1/2022 0:00,springer,categorization and eccentricity of ai risks: a comparative study of the global ai guidelines,http://dx.doi.org/10.1007/s12525-021-00480-5,"Background Governments, enterprises, civil organizations, and academics are engaged to promote normative guidelines aimed at regulating the development and application of Artificial Intelligence (AI) in different fields such as judicial assistance, social governance, and business services. Aim Although more than 160 guidelines have been proposed globally, it remains uncertain whether they are sufficient to meet the governance challenges of AI. Given the absence of a holistic theoretical framework to analyze the potential risk of AI, it is difficult to determine what is overestimated and what is missing in the extant guidelines. Based on the classic theoretical model in the field of risk management, we developed a four-dimensional structure as a benchmark to analyze the risk of AI and its corresponding governance measures. The structure consists of four pairs of risks: specific-general, legal-ethical, individual-collective and generational-transgenerational. Method Using the framework, a comparative study of the extant guidelines is conducted by coding the 123 guidelines with 1023 articles. Result We find that the extant guidelines are eccentric, while collective risk and generational risk are largely underestimated by stakeholders. Based on this analysis, three gaps and conflicts are outlined for future improvements.",included,3205,0.836506367
10.1007/s13347-024-00761-9,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',Philosophy & Technology,Springer,7/1/2024 0:00,springer,philosophical investigations into ai alignment: a wittgensteinian framework,http://dx.doi.org/10.1007/s13347-024-00761-9,"We argue that the later Wittgenstein’s philosophy of language and mathematics, substantially focused on rule-following, is relevant to understand and improve on the Artificial Intelligence (AI) alignment problem: his discussions on the categories that influence alignment between humans can inform about the categories that should be controlled to improve on the alignment problem when creating large data sets to be used by supervised and unsupervised learning algorithms, as well as when introducing hard coded guardrails for AI models. We cast these considerations in a model of human–human and human–machine alignment and sketch basic alignment strategies based on these categories and further reflections on rule-following like the notion of meaning as use. To sustain the validity of these considerations, we also show that successful techniques employed by AI safety researchers to better align new AI systems with our human goals are congruent with the stipulations that we derive from the later Wittgenstein’s philosophy. However, their application may benefit from the added specificities and stipulations of our framework: it extends on the current efforts and provides further, specific AI alignment techniques. Thus, we argue that the categories of the model and the core alignment strategies presented in this work can inform further AI alignment techniques.",included,625,0.836233139
10.60087/jaigs.v3i1.119,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',semantic_scholar,Journal of Artificial Intelligence General science (JAIGS) ISSN:3006-4023,1/1/2000 0:00,semantic_scholar,examining ethical aspects of ai: addressing bias and equity in the discipline,https://www.semanticscholar.org/paper/9b688157f467a83b7f4f6ac4eae7754241018aef,"he rapid progress in implementing Artificial Intelligence (AI) across various domains such as healthcare decision-making, medical diagnosis, and others has raised significant concerns regarding the fairness and bias embedded within AI systems. This is particularly crucial in sectors like healthcare, employment, criminal justice, credit scoring, and the emerging field of generative AI models (GenAI) producing synthetic media. Such systems can lead to unfair outcomes and perpetuate existing inequalities, including biases ingrained in the synthetic data representation of individuals.This survey paper provides a concise yet comprehensive examination of fairness and bias in AI, encompassing their origins, ramifications, and potential mitigation strategies. We scrutinize sources of bias, including data, algorithmic, and human decision biases, shedding light on the emergent issue of generative AI bias where models may replicate and amplify societal stereotypes. Assessing the societal impact of biased AI systems, we spotlight the perpetuation of inequalities and the reinforcement of harmful stereotypes, especially as generative AI gains traction in shaping public perception through generated content.Various proposed mitigation strategies are explored, with an emphasis on the ethical considerations surrounding their implementation. We stress the necessity of interdisciplinary collaboration to ensure the effectiveness of these strategies. Through a systematic literature review spanning multiple academic disciplines, we define AI bias and its various types, delving into the nuances of generative AI bias. We discuss the adverse effects of AI bias on individuals and society, providing an overview of current approaches to mitigate bias, including data preprocessing, model selection, and post-processing. Unique challenges posed by generative AI models are highlighted, underscoring the importance of tailored strategies to address them effectively.Addressing bias in AI necessitates a holistic approach, involving diverse and representative datasets, enhanced transparency, and accountability in AI systems, and exploration of alternative AI paradigms prioritizing fairness and ethical considerations. This survey contributes to the ongoing discourse on developing fair and unbiased AI systems by outlining the sources, impacts, and mitigation strategies related to AI bias, with a particular focus on the burgeoning field of generative AI.",included,141,0.83621341
10.1007/s11023-022-09611-z,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',Minds and Machines,Springer,12/1/2023 0:00,springer,contestable ai by design: towards a framework,http://dx.doi.org/10.1007/s11023-022-09611-z,"As the use of AI systems continues to increase, so do concerns over their lack of fairness, legitimacy and accountability. Such harmful automated decision-making can be guarded against by ensuring AI systems are contestable by design: responsive to human intervention throughout the system lifecycle. Contestable AI by design is a small but growing field of research. However, most available knowledge requires a significant amount of translation to be applicable in practice. A proven way of conveying intermediate-level, generative design knowledge is in the form of frameworks. In this article we use qualitative-interpretative methods and visual mapping techniques to extract from the literature sociotechnical features and practices that contribute to contestable AI, and synthesize these into a design framework.",included,1442,0.836030126
10.60087/jaigs.vol03.issue01.p124,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',semantic_scholar,Journal of Artificial Intelligence General science (JAIGS) ISSN:3006-4023,1/1/2000 0:00,semantic_scholar,exploring ethical dimensions in ai: navigating bias and fairness in the field,https://www.semanticscholar.org/paper/ffa5a275be9ea886dff66494c821f2b2db2f091d,"The rapid progress in implementing Artificial Intelligence (AI) across various domains such as healthcare decision-making, medical diagnosis, and others has raised significant concerns regarding the fairness and bias embedded within AI systems. This is particularly crucial in sectors like healthcare, employment, criminal justice, credit scoring, and the emerging field of generative AI models (GenAI) producing synthetic media. Such systems can lead to unfair outcomes and perpetuate existing inequalities, including biases ingrained in the synthetic data representation of individuals.This survey paper provides a concise yet comprehensive examination of fairness and bias in AI, encompassing their origins, ramifications, and potential mitigation strategies. We scrutinize sources of bias, including data, algorithmic, and human decision biases, shedding light on the emergent issue of generative AI bias where models may replicate and amplify societal stereotypes. Assessing the societal impact of biased AI systems, we spotlight the perpetuation of inequalities and the reinforcement of harmful stereotypes, especially as generative AI gains traction in shaping public perception through generated content.Various proposed mitigation strategies are explored, with an emphasis on the ethical considerations surrounding their implementation. We stress the necessity of interdisciplinary collaboration to ensure the effectiveness of these strategies. Through a systematic literature review spanning multiple academic disciplines, we define AI bias and its various types, delving into the nuances of generative AI bias. We discuss the adverse effects of AI bias on individuals and society, providing an overview of current approaches to mitigate bias, including data preprocessing, model selection, and post-processing. Unique challenges posed by generative AI models are highlighted, underscoring the importance of tailored strategies to address them effectively.Addressing bias in AI necessitates a holistic approach, involving diverse and representative datasets, enhanced transparency, and accountability in AI systems, and exploration of alternative AI paradigms prioritizing fairness and ethical considerations. This survey contributes to the ongoing discourse on developing fair and unbiased AI systems by outlining the sources, impacts, and mitigation strategies related to AI bias, with a particular focus on the burgeoning field of generative AI.",not included,142,0.835920215
10.1007/s11948-021-00293-x,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',Science and Engineering Ethics,Springer,3/8/2021 0:00,springer,research and practice of ai ethics: a case study approach juxtaposing academic discourse with organisational reality,http://dx.doi.org/10.1007/s11948-021-00293-x,"This study investigates the ethical use of Big Data and Artificial Intelligence (AI) technologies (BD + AI)—using an empirical approach. The paper categorises the current literature and presents a multi-case study of 'on-the-ground' ethical issues that uses qualitative tools to analyse findings from ten targeted case-studies from a range of domains. The analysis coalesces identified singular ethical issues, (from the literature), into clusters to offer a comparison with the proposed classification in the literature. The results show that despite the variety of different social domains, fields, and applications of AI, there is overlap and correlation between the organisations’ ethical concerns. This more detailed understanding of ethics in AI + BD is required to ensure that the multitude of suggested ways of addressing them can be targeted and succeed in mitigating the pertinent ethical issues that are often discussed in the literature.",not included,3922,0.835794032
10.1215/2834703x-11205231,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',semantic_scholar,Critical AI,1/1/2000 0:00,semantic_scholar,the fumes of ai,https://www.semanticscholar.org/paper/041b29a4f27cbbff34140e58f2f0f32a61d9207b,"
 With the emergence of generative artificial intelligence (GenAI), it is increasingly clear that the environmental impacts of these technologies are significant, and worth exposing to the public. This article discusses the environmental impacts of generative artificial intelligence and the political underpinnings of extractivist technologies such as cloud companies. It highlights the centralized system of power that demands subservience to its foundational values despite being touted as the most environmentally friendly cloud infrastructure globally.",not included,136,0.835203648
10.1007/s43681-022-00167-3,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',AI and Ethics,Springer,2/1/2023 0:00,springer,meaningful human control: actionable properties for ai system development,http://dx.doi.org/10.1007/s43681-022-00167-3,"How can humans remain in control of artificial intelligence (AI)-based systems designed to perform tasks autonomously? Such systems are increasingly ubiquitous, creating benefits - but also undesirable situations where moral responsibility for their actions cannot be properly attributed to any particular person or group. The concept of meaningful human control has been proposed to address responsibility gaps and mitigate them by establishing conditions that enable a proper attribution of responsibility for humans; however, clear requirements for researchers, designers, and engineers are yet inexistent, making the development of AI-based systems that remain under meaningful human control challenging. In this paper, we address the gap between philosophical theory and engineering practice by identifying, through an iterative process of abductive thinking, four actionable properties for AI-based systems under meaningful human control, which we discuss making use of two applications scenarios: automated vehicles and AI-based hiring. First, a system in which humans and AI algorithms interact should have an explicitly defined domain of morally loaded situations within which the system ought to operate. Second, humans and AI agents within the system should have appropriate and mutually compatible representations. Third, responsibility attributed to a human should be commensurate with that human’s ability and authority to control the system. Fourth, there should be explicit links between the actions of the AI agents and actions of humans who are aware of their moral responsibility. We argue that these four properties will support practically minded professionals to take concrete steps toward designing and engineering for AI systems that facilitate meaningful human control.",included,2429,0.834971905
10.1007/s43681-023-00323-3,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',AI and Ethics,Springer,7/31/2023 0:00,springer,challenging ai for sustainability: what ought it mean?,http://dx.doi.org/10.1007/s43681-023-00323-3,"This paper argues that the terms ‘Sustainable artificial intelligence (AI)’ in general and ‘Sustainability of AI’ in particular are overused to the extent that they have lost their meaning. The AI for (social) good movement is a manifestation of this trend in which almost any application used in the context of healthcare or agriculture can be classified as AI for good regardless of whether such applications have been evaluated from a broader perspective. In this paper, we aim to create a common understanding of what the ‘AI for Sustainability’ movement ought to mean. We distinguish between two possible AI for Sustainability applications, namely those that fulfill the necessary conditions and those that fulfill the sufficient conditions. The former are purely predictive systems that serve as information providers. The latter are directly involved in an activity that contributes to a sustainability goal. We argue that taking action is a key element in distinguishing between these two application groups, as inaction is the key bottleneck in effectively tackling climate change. Furthermore, we question how effective the use of AI applications can be for sustainability when the systems themselves are inherently unsustainable. Hence, AI for Sustainability should include both an action that contributes to a sustainable end goal as well as an investigation of the sustainability issues of the AI system itself. Following that, Sustainable AI research can be on a gradient: AI in an application domain, AI towards sustainability, and AI for Sustainability.",not included,1946,0.834889531
10.1108/tg-02-2024-0038,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',semantic_scholar,"Transforming Government: People, Process and Policy",1/1/2000 0:00,semantic_scholar,the use of ai in government and its risks: lessons from the private sector,https://www.semanticscholar.org/paper/2ef758da3f0043f05fb4e89a6c65c610cbd1d43c,"
Purpose
This study aims to understand the perceived emotions of human–artificial intelligence (AI) interactions in the private sector. Moreover, this research discusses the transferability of these lessons to the public sector.


Design/methodology/approach
This research analysed the comments posted between June 2022 and June 2023 in the global open Reddit online community. A data mining approach was conducted, including a sentiment analysis technique and a qualitative approach.


Findings
The results show a prevalence of positive emotions. In addition, a pertinent percentage of negative emotions were found, such as hate, anger and frustration, due to human–AI interactions.


Practical implications
The insights from human–AI interactions in the private sector can be transferred to the governmental sector to leverage organisational performance, governmental decision-making, public service delivery and the creation of economic and social value.


Originality/value
Beyond the positive impacts of AI in government strategies, implementing AI can elicit negative emotions in users and potentially negatively impact the brand of private and government organisations. To the best of the authors’ knowledge, this is the first research bridging the gap by identifying the predominant negative emotions after a human–AI interaction.
",not included,117,0.834787667
10.1007/s43681-022-00202-3,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',AI and Ethics,Springer,5/1/2023 0:00,springer,“intelligent justice”: human-centered considerations in china’s legal ai transformation,http://dx.doi.org/10.1007/s43681-022-00202-3,"In recent years, the Chinese government and its judiciary have made a policy decision to leverage artificial intelligence in broader judicial reform efforts. The push to use AI to such a large extent in the judiciary is unique to China, influenced by chronic challenges facing the courts, including an exponential increase in casework and a shortage of qualified professionals in the judiciary. This has resulted in a number of pilot programs across the country that have produced various AI systems embedded in different areas of the judicial system. Some of these systems aim to make rote processes, such as transcription and document review, more efficient, while other more ambitious projects attempt to directly assist in the decision-making process. This piece briefly summarizes the current landscape of China’s technology-driven judicial reform and highlights a number of key considerations that we believe are pivotal to whether China’s investment in AI will succeed in improving the efficiency and legitimacy of the courts.",not included,2200,0.834477067
10.1007/s44163-022-00028-2,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',Discover Artificial Intelligence,Springer,6/20/2022 0:00,springer,islamic virtue-based ethics for artificial intelligence,http://dx.doi.org/10.1007/s44163-022-00028-2,"The twenty-first century technological advances driven by exponential rise of artificial intelligence (AI) technology have ushered in a new era that offers many of us hitherto unimagined luxuries and facilities. However, under the guise of this progressive discourse, particularly in the backdrop of current neo-liberal late-capitalist postmodern world, AI development also has prompted an increasingly uncertain ethical tomorrow. This paper aims to probe the question of ethics by exploring the true ramifications of AI and interrogating its various ethical dimensions. It questions the essential goodness that is attributed to unstinted AI development before elucidating the ethical repercussions of AI advancements and the aptness of the current market logics and business models that govern the tech-industry. The paper next positions a holistic Islamic virtue-based AI ethics framework grounded in the context of Islamic objectives ( maqāṣid ) as an alternative ethical system for AI governance. We argue that this distinctive Islamic virtue-based ethical approach, which can be used to explore AI-related ethical problems more holistically due to its ontological base and rich tradition while keeping in check undue influence from the current socio-politico-economic climate, can be a valuable addition to the global discourse on AI ethics.",included,2970,0.833853364
10.1007/s00146-022-01501-3,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',AI & SOCIETY,Springer,6/1/2023 0:00,springer,the polyopticon: a diagram for urban artificial intelligences,http://dx.doi.org/10.1007/s00146-022-01501-3,"Smart city discourses often invoke the Panopticon, a disciplinary architecture designed by Jeremy Bentham and popularly theorized by Michel Foucault, as a model for understanding the social impact of AI technologies. This framing focuses attention almost exclusively on the negative ramifications of Urban AI, correlating ubiquitous surveillance, centralization, and data consolidation with AI development, and positioning technologies themselves as the driving factor shaping privacy, sociality, equity, access, and autonomy in the city. This paper describes an alternative diagram for Urban AI—the Polyopticon: a distributed, polyvalent, multi-modal network of synthetic intelligences. It posits that fourth industrial revolution technologies change the political, social, and psychodynamic relationships of sentience and witness in the city, shifting the effects of watching and watched beyond the exclusive domain of top-down surveillance and discipline. The Polyopticon poses a more expansive and ambivalent spectrum of possibilities for Urban AI scenarios, one that undermines the totalizing, singular, and cerebral notion of intelligence that so often characterizes Urban AI and smart city critiques.",included,2056,0.833732009
10.1007/s43681-022-00220-1,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',AI and Ethics,Springer,8/1/2023 0:00,springer,proportionality principle for the ethics of artificial intelligence,http://dx.doi.org/10.1007/s43681-022-00220-1,"This commentary explores the principle of proportionality as a possible solution to unresolved problems pertaining to the tensions among principles in various ethical frameworks for artificial intelligence (AI). Conceptual and procedural divergences in the sets of principles reveal uncertainty as to which ethical principles should be prioritized and how conflicts between them should be resolved. Moreover, there are externalities of employing the currently dominant AI methods, in particular for the environment. The principle of proportionality and a framework of tests of necessity, desirability, and suitability can address some of the underlying issues and to ensure that other societal priorities are well taken into account. It is argued that at least in certain scenarios the perceived tensions can be false dichotomies. Proportionality presents a set of conditions to satisfy to justify the usage of certain AI methods, which can be further expanded to justifying using AI systems as such for a particular purpose.",not included,1903,0.833436251
10.1007/s13347-020-00414-7,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',Philosophy & Technology,Springer,9/1/2021 0:00,springer,there is no techno-responsibility gap,http://dx.doi.org/10.1007/s13347-020-00414-7,"In a landmark essay, Andreas Matthias claimed that current developments in autonomous, artificially intelligent (AI) systems are creating a so-called responsibility gap, which is allegedly ever-widening and stands to undermine both the moral and legal frameworks of our society. But how severe is the threat posed by emerging technologies? In fact, a great number of authors have indicated that the fear is thoroughly instilled. The most pessimistic are calling for a drastic scaling-back or complete moratorium on AI systems, while the optimists aim to show that the gap can be bridged nonetheless. Contrary to both camps, I argue against the prevailing assumption that there is a technology-based responsibility gap. I show how moral responsibility is a dynamic and flexible process, one that can effectively encompass emerging technological entities.",not included,3605,0.833417535
10.1007/s43681-021-00039-2,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',AI and Ethics,Springer,8/1/2021 0:00,springer,ai auditing and impact assessment: according to the uk information commissioner’s office,http://dx.doi.org/10.1007/s43681-021-00039-2,"As the use of data and artificial intelligence systems becomes crucial to core services and business, it increasingly demands a multi-stakeholder and complex governance approach. The Information Commissioner's Office’s ‘Guidance on the AI auditing framework: Draft guidance for consultation’ is a move forward in AI governance. The aim of this initiative is toward producing guidance that encompasses both technical (e.g. system impact assessments) and non-engineering (e.g. human oversight) components to governance and represents a significant milestone in the movement towards standardising AI governance. This paper will summarise and critically evaluate the ICO effort and try to anticipate future debates and present some general recommendations.",included,3657,0.833364248
10.1007/s43681-023-00370-w,to_check,architecture,'architecture' AND ('generative ai' OR 'artificial intelligence') AND 'public sector' AND 'public value',AI and Ethics,Springer,12/4/2023 0:00,springer,ensuring a ‘responsible’ ai future in india: rri as an approach for identifying the ethical challenges from an indian perspective,http://dx.doi.org/10.1007/s43681-023-00370-w,"Artificial intelligence (AI) can be seen to be at an inflexion point in India, a country which is keen to adopt and exploit new technologies, but needs to carefully consider how they do this. AI is usually deployed with good intentions, to unlock value and create opportunities for the people; however it does not come without its challenges. There are a set of ethical–social issues associated with AI, which include concerns around privacy, data protection, job displacement, historical bias and discrimination. Through a series of focus groups with knowledgeable people embedded in India and its culture, this research explores the ethical–societal changes and challenges that India now faces. Further, it investigates whether the principles and practices of responsible research and innovation (RRI) might provide a framework to help identify and deal with these issues. The results show that the areas in which RRI could offer scope to improve this outlook include education, policy and governance, legislation and regulation, and innovation and industry practices. Some significant challenges described by participants included: the lack of awareness of AI by the public as well as policy makers; India’s access and implementation of Western datasets, resulting in a lack of diversity, exacerbation of existing power asymmetries, increase in social inequality and the creation of bias; the potential replacement of jobs by AI. One option was to look at a hybrid approach, a mix of AI and humans, with expansion and upskilling of the current workforce. In terms of strategy, there seems to be a gap between the rhetoric of the government and what is seen on the ground, and therefore going forward there needs to be a much greater engagement with a wider audience of stakeholders.",not included,1429,0.83334446
