doi,title,publisher,content_type,abstract,html_url,publication_title,publication_date,database,query_name,query_value
10.1109/I-SMAC49090.2020.9243535,Design and Implementation of EDMA Controller for AI based DSP SoCs for Real- Time Multimedia Processing,IEEE,Conferences,"Processing of the multiple data streams demand highperformance multiple transfers overburden the Processor System on Chips (SoC) in real time multimedia processing applications. High performance direct memory access (DMA) controller eases the processor as it performs bulk data transfer without the intervention of processor. This is true even in most artificial intelligence (AI) based systems and interleaving functions in communication systems where high-speed bulk data transfers are required. This is achieved by the design of Enhanced Direct Memory Access (EDMA) Controller, for high speed bulk data transfers. Paper presents the design of enhanced DMA core which is synthesizable ready to integrate for high performance AI based Digital Signal Processing SoC. The EDMA core is used for flexible Memory Access and bulk data transfers. EDMA core support several methods for data transfer between an input or output (I/O) device and the core processing unit. The processor in the SoC is used to program the Direct Memory Access (DMA) transfer instructions and actual transfers are performed by the EDMA core without the interference of processor. The EDMA design supports flexible addressing modes like linear, circular, step for bulk data transfers. The EDMA core is planned to be verified with test cases as in realistic application scenarios of interleaving, real time video processing.",https://ieeexplore.ieee.org/document/9243535/,"2020 Fourth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",7-9 Oct. 2020,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICVRIS.2019.00062,Design of Intelligent Campus Multimedia Interactive System Based on Internet of Things Technology,IEEE,Conferences,"In order to perfect the construction of intelligent campus multimedia interactive information network and improve the ability of campus multimedia interaction and intelligent education information management, a design scheme of intelligent campus multimedia interactive system based on Internet of things technology is proposed. The system development environment is based on Multigen Creator3.2 and embedded PCI bus development environment, and the intelligent campus multimedia interactive infrastructure is constructed by using Internet of things and radio frequency identification (RFID) construction scheme. The virtual scene simulation and multimedia information interaction design of multimedia information platform, intelligent classroom, library interactive platform and student information management system are realized on the intelligent multimedia information processing terminal to meet the needs of multimedia interaction in intelligent campus. The hardware structure and software development of the intelligent campus multimedia interactive system are carried out. the test results show that the system has high information integration and strong multimedia information processing ability. The artificial intelligence is good, the system is stable and reliable.",https://ieeexplore.ieee.org/document/8921364/,2019 International Conference on Virtual Reality and Intelligent Systems (ICVRIS),14-15 Sept. 2019,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICISE51755.2020.00149,Effects of “4D Situational Multimedia Interaction” on Modern Non-commissioned Officer Education,IEEE,Conferences,"The rapid development of informatized technology has essentially exerted unavoidable and powerful influence upon modern higher education. To promote the efficiency and the effect of higher education, it is high time that higher education institutions integrated both informatized hardware (such as projectors, interactive TV set, WIFI, Virtual Reality devices) and intelligent software (such as PC/mobile-phone-based APPs with artificial intelligence, and audio-visual multimedia) with teaching practice in class. This paper dwells on the 4D situational multimedia interaction (4DSMI) based on informatized hardware including projectors, WIFI, VR and software like CoolEditPro which automatically provides assessment and grades immediately after each dubbing practice. Through the informatized hardware and software aforementioned, the 4DSMI aims at arousing sense organs, producing emotional resonance, deepening cognitive identification, and ultimately promoting linguistic competency. It researches on the relevance of 4DSMI with NCOs' linguistic competency, the design and purpose of 4DSMI, its implementation in the real class and its effects. It finds out that 4DSMI plays a vital role in getting NCOs emotionally interested, physically involved, cognitively identified and practically achieved in military English class.",https://ieeexplore.ieee.org/document/9418891/,2020 International Conference on Information Science and Education (ICISE-IE),4-6 Dec. 2020,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/NAFIPS.2001.944413,From fuzzy control to fuzzy multimedia information technology,IEEE,Conferences,"In the middle of the 1980s in Japan, fuzzy technology became a central issue, mainly for process control, and the year 1990 became the so-called ""fuzzy home electronics year"". These technologies are mainly based on IF-THEN rule-based fuzzy inference with instrumentation (i.e. sensor and actuator) engineering. Then, neural network technology was merged with fuzzy technology in 1991 and again many consumer products were sent on to the real market in Japan. Such neuro-fuzzy technologies are classified into nine categories. In 1993, chaos technologies also took part in the research and development of such high-tech issues. Other technologies, e.g. genetic algorithms and artificial life, are also being studied by company engineers. These kinds of practical, technological aspects (mainly in Japan) are discussed first. Then the concept of a fuzzy multimedia intelligent communication system (FuMICS) is proposed. This is a human-friendly communication interface that is able to handle fuzzy information in a fuzzy knowledge base where multimedia information is integrated. It consists of five modules: (1) an observation unit, (2) a norm base, (3) a fuzzy knowledge base, (4) a multimedia information transmitter, and (5) a supervisor.",https://ieeexplore.ieee.org/document/944413/,Proceedings Joint 9th IFSA World Congress and 20th NAFIPS International Conference (Cat. No. 01TH8569),25-28 July 2001,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/SOCPAR.2014.7008042,Hardware adaptation for multimedia application case study: Augmented reality,IEEE,Conferences,"Embedded electronic multimedia systems to a wide emerged in recent years. These systems are more complex and diversified. The SoC (System on Chip) must respect many important constraints. It must operate in extreme conditions (network problems, limited energy consumption…). In this paper, we present an adaptation technique based on the dynamic reconfiguration features of Xilinx FPGA. The purpose of this technique is to reduce the computing time of a complex multimedia application by adding a variable number of hardware computing units. A case study is presented on a real system using the Xilinx design environment to develop a 3D application. This used application is the augmented reality (AR).",https://ieeexplore.ieee.org/document/7008042/,2014 6th International Conference of Soft Computing and Pattern Recognition (SoCPaR),11-14 Aug. 2014,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICCE-Berlin47944.2019.8966204,Hierarchical Model for Multimedia Content Classification,IEEE,Conferences,"An automatic content classification technique is an essential tool in multimedia applications. Present research for audio-based classifiers look at short- and long-term analysis of signals, using both temporal and spectral features as well as using auditory models. In this paper, we present a hierarchical scheme that maps familiar single-type streaming content sources (e.g., either music, movie, or voice) to processes in a JavaScript Object Notation (JSON) configuration file. For streaming sources containing mixed-type of content (e.g., movies and music) we employ a machine learning (ML) model to classify between the movie, music, and voice-based on metadata. Towards this end, statistical models of the various metadata are created since a large metadata dataset is not available. Subsequently, synthetic metadata are generated from these statistical models, and the synthetic metadata is input to the ML classifier as feature vectors. We demonstrate high discriminating capabilities (accuracy ≈ 90%), with very low latency (viz., ≈ on an average 7 ms), using real metadata from real-world content such as from YouTubeTM, Blu-rayTM, and user-generated content (UGC). The combined hierarchical system (comprising JSON file and ML-model) reliably identifies the content type with an accuracy greater than 90%.",https://ieeexplore.ieee.org/document/8966204/,2019 IEEE 9th International Conference on Consumer Electronics (ICCE-Berlin),8-11 Sept. 2019,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/MMEDIA.2010.36,Implementation and Evaluation of an Adaptive Multimedia Presentation System (AMPS) with Contextual Supplemental Support Media,IEEE,Conferences,"Requirements have been captured for a multimedia presentation learning system that adapts content through interactive interventions between the student and tutor. With the addition of contextual supplementary learning materials selected by a tutor responding to a series of email questions, supplementary video segments that personalise learning are added. A prototype has been developed using HTML, Flash and XML. Evaluation in this paper shows that adaptation was achieved but with some drawbacks. An analysis model at semantic and data level, needed to process an adaptive multimedia presentation system) in real-time is described, raising several research questions. Our results show that the addition of context-based rules to process and recommend descriptions of segmented multimedia components according to a bounded ontology can potentially produce dynamic adaptation of learning material in real-time. A new demonstrator application is under development.",https://ieeexplore.ieee.org/document/5501619/,2010 Second International Conferences on Advances in Multimedia,13-19 June 2010,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/SOSE.2015.39,Linking Quality of Service and Experience in Distributed Multimedia Systems Using PROV Semantics,IEEE,Conferences,"Experimenters creating innovative applications that combine diverse distributed multimedia services with rich end user applications require enhanced insight into the relationships between the perceived quality of experience (QoE) and provided quality of service (QoS). We have implemented software which not only captures QoE and QoS measurements but, using a provenance ontology, also records the interactions between end users, the content, applications and the services. The data exploration interface provided allows an experimenter, working with participants in real-world situations, to understand the detail of the participants' usage and experience of the system and the system performance factors contributing to their quality of experience.",https://ieeexplore.ieee.org/document/7133520/,2015 IEEE Symposium on Service-Oriented System Engineering,30 March-3 April 2015,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICTTA.2008.4529967,Multimedia Learning in Advanced Computer-based Contexts: `Discovering Trier',IEEE,Conferences,"Edutainment is a neologism that expresses the marriage of education and entertainment. In particular edutainment is a form of entertainment designed to educate as well as to amuse and typically seeks to instruct or socialize its audience by embedding lessons in some familiar form of entertainment: television programs, computer and video games, films, music, websites or multimedia software. On the other hand, the design and the implementation of not boring or repetitive edutainment are not trivial or easy tasks. In this paper we propose a new approach for the design of an edutainment. The proposed environment ""translates"" the storyboards of the games in a Dynamic Bayesian Networks that are the extension of Bayesian Networks for modelling times-series data. The Bayesian approach allows a dynamic adaptation of the game to the user's profile and the establishment of several paths in the same game. We furnish some results obtained by the use of a first prototype of our tool in real academic courses.",https://ieeexplore.ieee.org/document/4529967/,2008 3rd International Conference on Information and Communication Technologies: From Theory to Applications,7-11 April 2008,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ROMAN.1995.531939,Multimedia sensing system for robot,IEEE,Conferences,"The purpose of this study is to realize a multimedia sensing system for robot. Using both image and sound processing, the system makes a robot track the person who is speaking. The sound direction is calculated from the phase difference between the sounds arriving at the right and left microphones (ears) of the robot. Then by detecting the synchronization between the sound and image changes, the system identifies the speaker. Furthermore, by introducing a multi-level synchronization checking and context analysis, the action pattern of the robot can be regulated to make the robot perform in a complicated environment with plural speakers. All the processes are performed in real-time. The proposed system is implemented in the information assistant robot ""Hadaly"".",https://ieeexplore.ieee.org/document/531939/,Proceedings 4th IEEE International Workshop on Robot and Human Communication,5-7 July 1995,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/LCN.2011.6115322,Practical machine learning based multimedia traffic classification for distributed QoS management,IEEE,Conferences,"A multi-service Internet requires routers to recognise and prioritise IP flows carrying interactive or multimedia traffic. It is increasingly problematic for legal or administrative reasons to recognise such flows using unique port numbers or deep packet inspection. New work in recent years shows that Machine Learning (ML) techniques can use externally observable statistical characteristics to usefully differentiate such IP traffic. However, most previous work has not addressed the practicality of ML-based traffic classification in terms of CPU and memory usage. Here we describe our design, implementation and performance evaluation of a distributed, ML-based traffic classification and control system for FreeBSD's IP Firewall (IPFW). On an Intel Core i7 2.8 GHz PC our system can classify up to 400 000 packets per second using only one core and our system scales well to up to 100 000 simultaneous flows. Also our implementation allows one classifier PC to control subsequent traffic shaping or blocking at multiple (potentially lower performance) routers or gateways distributed around the network.",https://ieeexplore.ieee.org/document/6115322/,2011 IEEE 36th Conference on Local Computer Networks,4-7 Oct. 2011,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/FPL.2010.22,Real-Time Classification of Multimedia Traffic Using FPGA,IEEE,Conferences,"Real-time classification of Internet traffic according to application types is vital for network management and surveillance. Identifying emerging applications based on well-known port numbers is no longer reliable. While deep packet inspection (DPI) solutions can be accurate, they require constant updates of signatures and become infeasible for encrypted payload especially in multimedia applications (e.g. Skype). Statistical approaches based on machine learning have thus been considered more promising and robust to encryption, privacy, protocol obfuscation, etc. However, the computation complexity of traffic classification using those statistical solutions is high, which prevents them being deployed in systems that need to manage Internet traffic in real time. This paper proposes a FPGA-based parallel architecture to accelerate the statistical identification of multimedia applications while maintaining high classification accuracy. Specifically, we base our design on the k-Nearest Neighbors (k-NN) algorithm which has been shown to be one of the most accurate machine learning algorithms for Internet traffic classification. To enable high-rate data streaming for real-time classification, we adopt the locality sensitive hashing (LSH) for approximate k-NN. The LSH scheme is carefully designed to achieve high accuracy while being efficient for implementation on FPGA. Processing components in the architecture are optimized to realize high throughput. Extensive experiments and FPGA implementation results show that our design can achieve high accuracy above 99% for classifying three main categories of multimedia applications from Internet traffic while sustaining 80 Gbps throughput for minimum size (40 bytes) packets.",https://ieeexplore.ieee.org/document/5694221/,2010 International Conference on Field Programmable Logic and Applications,31 Aug.-2 Sept. 2010,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/CCNC.2012.6181017,Real-time QoE prediction for multimedia applications in Wireless Mesh Networks,IEEE,Conferences,"As Wireless Mesh Networks (WMNs) are being increasingly deployed, there is an increasing demand for new quality assessment mechanisms that allow service operators to evaluate and optimize the utilization of network resources, while ensuring a good quality level on multimedia applications as perceived by end-users. However, existing real-time assessment schemes for WMNs are not capable of capturing the actual quality of received multimedia content with regard to user perception. Therefore, it is not possible to assure the user experience of content services. To address this problem, this paper introduces the Hybrid Quality of Experience (HyQoE) Prediction, which is a quality estimator specially designed to assess real-time multimedia applications. HyQoE is designed based on the framework of the widely used Pseudo-Subjective Quality Assessment (PSQA) Tool which exploits Random Neural Network (RNN). Crucial extension work has been implemented to achieve our objectives. A performance evaluation verifies the effectiveness and advantages of HyQoE in predicting users' perception of multimedia content in WMNs over existing subjective and hybrid methods.",https://ieeexplore.ieee.org/document/6181017/,2012 IEEE Consumer Communications and Networking Conference (CCNC),14-17 Jan. 2012,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/MMEDIA.2009.19,Requirements for an Adaptive Multimedia Presentation System with Contextual Supplemental Support Media,IEEE,Conferences,"Investigations into the requirements for a practical adaptive multimedia presentation system have led the writers to propose the use of a video segmentation process that provides contextual supplementary updates produced by users. Supplements consisting of tailored segments are dynamically inserted into previously stored material in response to questions from users. A proposal for the use of this technique is presented in the context of personalisation within a Virtual Learning Environment. During the investigation, a brief survey of advanced adaptive approaches revealed that adaptation may be enhanced by use of manually generated metadata, automated or semi-automated use of metadata by stored context dependent ontology hierarchies that describe the semantics of the learning domain.",https://ieeexplore.ieee.org/document/5206913/,2009 First International Conference on Advances in Multimedia,20-25 July 2009,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ISAI.2016.0036,Research on the Intelligent Information System for the Multimedia Teaching Equipment Management,IEEE,Conferences,"Building the intelligent information system based on the Internet of Things technology enables the manager to achieve real-time monitoring of running status of multimedia teaching equipment. The system can improve the efficiency of multimedia teaching equipment management. To begin with, existing research on multimedia teaching equipment management and relative system is introduced, and disadvantage of the system is indicated. And then we discussed the functions of intelligent information system (IIS) for multimedia teaching equipment management, design of system overall architecture, software and hardware, and the system integration risk. Finally, the prospect of the applications of IIS in multimedia teaching equipment management is analyzed.",https://ieeexplore.ieee.org/document/7816689/,2016 International Conference on Information System and Artificial Intelligence (ISAI),24-26 June 2016,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ITNG.2011.102,Securing IP-Multimedia Subsystem (IMS) against Anomalous Message Exploits by Using Machine Learning Algorithms,IEEE,Conferences,"Modern communication infrastructure (IP Multimedia Subsystem (IMS) and Voice over IP (VoIP)) are vulnerable to zero day attacks and unknown threats. Anomalous SIP requests can be used to remotely launch malicious activity. Furthermore, anomalous messages are capable of crashing - sometimes with one message only - servers and end points. Recently, it is shown that a malicious SIP message ""INVITE of Death"" crash a server or gain unfettered access to it. In contrast, little research is done to protect IMS against such anomalous messages. In this paper, we propose an anomalous message detection framework that extracts novel syntactical features from SIP messages at the P-CSCF of an IMS. Our framework operates in four steps: (1) analyzes the byte-level distribution of SIP message, (2) extracts spatial features from IMS messages in form of byte transition probabilities, (3) uses well-known feature selection scheme to remove redundancy in the features set, and (4) uses standard machine learning algorithms to raise the final alarm. The benefit of our framework is that it is lightweight requiring less processing and memory resources and provides high detection accuracy. We have evaluated our system on a real-world IMS dataset consisting of more than 10, 000 benign and malicious SIP messages. The results of our experiments demonstrate that using machine learning algorithms, our framework achieves detection accuracy of more than 99%. Last but not least, its testing time is 152μ seconds per packet, as a result, it can be easily deployed on IMS core.",https://ieeexplore.ieee.org/document/5945297/,2011 Eighth International Conference on Information Technology: New Generations,11-13 April 2011,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICASSP.1998.678192,"Software MPEG-2 video decoder on a 200-MHz, low-power multimedia microprocessor",IEEE,Conferences,"This paper presents a low-power, 32-bit RISC microprocessor with a 64-bit ""single-instruction multiple-data"" multimedia coprocessor, V830R/AV, and its MPEG-2 video decoding performance. This coprocessor basically performs multimedia-oriented four 16-bit operations every clock, such as multiply-accumulate with symmetric rounding and saturation, and accelerates computationally intensive procedures of the video decoding; an 8/spl times/8 IDCT is performed in 201 clocks. The processor employs the Concurrent Rambus DRAM interface, and facilities for controlling cache behavior explicitly by software to speed up enormous memory accesses necessary for motion compensation. The 200-MHz V830R/AV processor with the 600-Mbyte/s Concurrent Rambus DRAMs decodes MPEG-2 MP@ML video in real-time (30 frames/s).",https://ieeexplore.ieee.org/document/678192/,"Proceedings of the 1998 IEEE International Conference on Acoustics, Speech and Signal Processing, ICASSP '98 (Cat. No.98CH36181)",15-15 May 1998,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/AICI.2009.316,Study and Realization of Multimedia Intelligent Tourism Navigation System,IEEE,Conferences,"In this paper, we design a multimedia intelligent tourism navigation system and develop such a platform with the functions of virtual tourism, travel route planning, self-navigation and rescue. Multimedia interactive services facilitate visitors' self-service travel, and provide function of emergency process and rescue in tourism spot.",https://ieeexplore.ieee.org/document/5376250/,2009 International Conference on Artificial Intelligence and Computational Intelligence,7-8 Nov. 2009,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICVRIS.2019.00109,The Marxist Chinese Political Teaching Innovation Model Based on Multimedia Database Management System,IEEE,Conferences,"In order to explore the feasibility and necessity of promoting the innovation model of Marxism in China based on multimedia database management system, this paper studies the selection of the ""office network information technology"" course as an example to carry out the practice of the innovative model of political teaching in China. The research process includes identifying and defining learning needs, formulating learning plans and evaluation strategies, designing and developing Marxist Chinese politics, implementation planning and evaluation, and using SPSS and other tools to analyze data such as learning behaviors, learning outcomes, and questionnaires. The results show that well-designed Marxist Chinese politics can effectively improve the quality of teaching; students' online learning behavior is positively correlated with academic achievement; students' acceptance and satisfaction with Marxist Chinese politics are high.",https://ieeexplore.ieee.org/document/8920809/,2019 International Conference on Virtual Reality and Intelligent Systems (ICVRIS),14-15 Sept. 2019,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/CSO.2009.474,The Organization and Application of Multimedia information Based on Ontology,IEEE,Conferences,"In order to use the multimedia sources efficiently, finding the semantic content behind the resources and analyzing them, a framework to uniformly describe multimedia resources is used in this paper by using the theory of ontology. Based on fifteen elementary metadata of Dublin Core Metadata Element Set, the notion of the Basic Metadata and Expand Metadata are defined to realize the unify description and separate expression. In this way, the current metadata format from most multimedia resource can be satisfied, and also the self-definition and expansion can be made according to the different applications. This framework has been satisfactorily used in real media resource management System for multimedia content organization, query and exchange.",https://ieeexplore.ieee.org/document/5193981/,2009 International Joint Conference on Computational Sciences and Optimization,24-26 April 2009,ieeexplore,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
