contentType,identifier,title,publicationName,doi,publisher,publicationDate,abstract,url,database,query_name,query_value
Article,doi:10.1186/s13195-021-00924-2,Improving 3D convolutional neural network comprehensibility via interactive visualization of relevance maps: evaluation in Alzheimer’s disease,Alzheimer's Research & Therapy,10.1186/s13195-021-00924-2,BioMed Central,2021-11-23,"Background Although convolutional neural networks (CNNs) achieve high diagnostic accuracy for detecting Alzheimer’s disease (AD) dementia based on magnetic resonance imaging (MRI) scans, they are not yet applied in clinical routine. One important reason for this is a lack of model comprehensibility. Recently developed visualization methods for deriving CNN relevance maps may help to fill this gap as they allow the visualization of key input image features that drive the decision of the model. We investigated whether models with higher accuracy also rely more on discriminative brain regions predefined by prior knowledge. Methods We trained a CNN for the detection of AD in N = 663 T1-weighted MRI scans of patients with dementia and amnestic mild cognitive impairment (MCI) and verified the accuracy of the models via cross-validation and in three independent samples including in total N = 1655 cases. We evaluated the association of relevance scores and hippocampus volume to validate the clinical utility of this approach. To improve model comprehensibility, we implemented an interactive visualization of 3D CNN relevance maps, thereby allowing intuitive model inspection. Results Across the three independent datasets, group separation showed high accuracy for AD dementia versus controls ( AUC ≥ 0.91) and moderate accuracy for amnestic MCI versus controls ( AUC ≈ 0.74). Relevance maps indicated that hippocampal atrophy was considered the most informative factor for AD detection, with additional contributions from atrophy in other cortical and subcortical regions. Relevance scores within the hippocampus were highly correlated with hippocampal volumes (Pearson’s r ≈ −0.86, p < 0.001). Conclusion The relevance maps highlighted atrophy in regions that we had hypothesized a priori. This strengthens the comprehensibility of the CNN models, which were trained in a purely data-driven manner based on the scans and diagnosis labels. The high hippocampus relevance scores as well as the high performance achieved in independent samples support the validity of the CNN models in the detection of AD-related MRI abnormalities. The presented data-driven and hypothesis-free CNN modeling approach might provide a useful tool to automatically derive discriminative features for complex diagnostic tasks where clear clinical criteria are still missing, for instance for the differential diagnosis between various types of dementia.",https://www.biomedcentral.com/openurl?doi=10.1186/s13195-021-00924-2,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1186/s12938-021-00951-y,A mobile-assisted voice condition analysis system for Parkinson’s disease: assessment of usability conditions,BioMedical Engineering OnLine,10.1186/s12938-021-00951-y,BioMed Central,2021-11-21,"Background and objective Automatic voice condition analysis systems to detect Parkinson’s disease (PD) are generally based on speech data recorded under acoustically controlled conditions and professional supervision. The performance of these approaches in a free-living scenario is unknown. The aim of this research is to investigate the impact of uncontrolled conditions (realistic acoustic environment and lack of supervision) on the performance of automatic PD detection systems based on speech. Methods A mobile-assisted voice condition analysis system is proposed to aid in the detection of PD using speech. The system is based on a server–client architecture. In the server, feature extraction and machine learning algorithms are designed and implemented to discriminate subjects with PD from healthy ones. The Android app allows patients to submit phonations and physicians to check the complete record of every patient. Six different machine learning classifiers are applied to compare their performance on two different speech databases. One of them is an in-house database (UEX database), collected under professional supervision by using the same Android-based smartphone in the same room, whereas the other one is an age, sex and health-status balanced subset of mPower study for PD, which provides real-world data. By applying identical methodology, single-database experiments have been performed on each database, and also cross-database tests. Cross-validation has been applied to assess generalization performance and hypothesis tests have been used to report statistically significant differences. Results In the single-database experiments, a best accuracy rate of 0.92 (AUC = 0.98) has been obtained on UEX database, while a considerably lower best accuracy rate of 0.71 (AUC = 0.76) has been achieved using the mPower-based database. The cross-database tests provided very degraded accuracy metrics. Conclusion The results clearly show the potential of the proposed system as an aid for general practitioners to conduct triage or an additional tool for neurologists to perform diagnosis. However, due to the performance degradation observed using data from mPower study, semi-controlled conditions are encouraged, i.e., voices recorded at home by the patients themselves following a strict recording protocol and control of the information about patients by the medical doctor at charge.",https://www.biomedcentral.com/openurl?doi=10.1186/s12938-021-00951-y,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1186/s40842-021-00134-7,Type 2 diabetes reversal with digital twin technology-enabled precision nutrition and staging of reversal: a retrospective cohort study,Clinical Diabetes and Endocrinology,10.1186/s40842-021-00134-7,BioMed Central,2021-11-15,"Background Type 2 diabetes reversal has been viewed in the literature primarily as a dichotomous event (reversed or not reversed), even though this viewpoint may not be optimal for clinicians or patients. This cohort study’s objectives were to define stages of type 2 diabetes reversal and measure changes in reversal stages before and after 90 days of digital twin-enabled precision nutrition therapy. Methods This study defines seven stages of diabetes reversal. The study is a retrospective pre/post comparison of changes in reversal stage, hemoglobin A1c (HbA1c), weight, body mass index (BMI), and other metrics measured before and after precision nutrition therapy. Reversal stages were defined as Stage 0: HbA1c < 5.7% without medication for > 1 year, Stage 1: HbA1c < 5.7% without medication for < 1 year, Stage 2: HbA1c < 6.5% without medication, Stage 3: estimated HbA1c (eA1c) between 5.7 and 6.4% without medication, Stage 4: estimated HbA1c (eA1c) between 5.7 and 6.4% with metformin monotherapy, Stage 5: dual oral therapy, Stage 6: > = 3 medications. Results Reversal stage information was available for 463 patients at baseline and 90 days. At baseline, the proportions of patients in each reversal stage were Stages 1 and 2: 0%, Stage 3: 1%, Stage 4: 8%, Stage 5: 6%, and Stage 6: 85%. After 90 days, the proportions in each reversal stage were Stage 1: 2%, Stage 2: 9%, Stage 3: 32%, Stage 4: 39%, Stage 5: 7%, and Stage 6: 11%, indicating significant progress. Reversal stage progression rates varied by patient subgroup. Conclusions Type 2 diabetes patients reached differing reversal stages during 90 days of precision nutrition therapy. Use of reversal stages may benefit patients during therapy. Trial registration This was a retrospective study that was approved by the Medisys Clinisearch Ethical Review Board (without registration number) in 2019.",https://www.biomedcentral.com/openurl?doi=10.1186/s40842-021-00134-7,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s12517-021-08909-z,Retraction Note to: Image recognition of coastal environment and aerobics sports based on remote sensing images based on deep learning,Arabian Journal of Geosciences,10.1007/s12517-021-08909-z,Springer,2021-11-12,,http://link.springer.com/openurl/fulltext?id=doi:10.1007/s12517-021-08909-z,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1038/s41598-021-01313-3,Machining feature recognition based on deep neural networks to support tight integration with 3D CAD systems,Scientific Reports,10.1038/s41598-021-01313-3,Nature,2021-11-12,"Recently, studies applying deep learning technology to recognize the machining feature of three-dimensional (3D) computer-aided design (CAD) models are increasing. Since the direct utilization of boundary representation (B-rep) models as input data for neural networks in terms of data structure is difficult, B-rep models are generally converted into a voxel, mesh, or point cloud model and used as inputs for neural networks for the application of 3D models to deep learning. However, the model’s resolution decreases during the format conversion of 3D models, causing the loss of some features or difficulties in identifying areas of the converted model corresponding to a specific face of the B-rep model. To solve these problems, this study proposes a method enabling tight integration of a 3D CAD system with a deep neural network using feature descriptors as inputs to neural networks for recognizing machining features. Feature descriptor denotes an explicit representation of the main property items of a face. We constructed 2236 data to train and evaluate the deep neural network. Of these, 1430 were used for training the deep neural network, and 358 were used for validation. And 448 were used to evaluate the performance of the trained deep neural network. In addition, we conducted an experiment to recognize a total of 17 types (16 types of machining features and a non-feature) from the B-rep model, and the types for all 75 test cases were successfully recognized.",https://www.nature.com/articles/s41598-021-01313-3,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s10055-021-00590-7,Intelligence augmentation: rethinking the future of work by leveraging human performance and abilities,Virtual Reality,10.1007/s10055-021-00590-7,Springer,2021-11-09,"Nowadays, digitalization has an immense impact on the landscape of jobs. This technological revolution creates new industries and professions, promises greater efficiency and improves the quality of working life. However, emerging technologies such as robotics and artificial intelligence (AI) are reducing human intervention, thus advancing automation and eliminating thousands of jobs and whole occupational images. To prepare employees for the changing demands of work, adequate and timely training of the workforce and real-time support of workers in new positions is necessary. Therefore, it is investigated whether user-oriented technologies, such as augmented reality (AR) and virtual reality (VR) can be applied “on-the-job” for such training and support—also known as intelligence augmentation (IA). To address this problem, this work synthesizes results of a systematic literature review as well as a practically oriented search on augmented reality and virtual reality use cases within the IA context. A total of 150 papers and use cases are analyzed to identify suitable areas of application in which it is possible to enhance employees' capabilities. The results of both, theoretical and practical work, show that VR is primarily used to train employees without prior knowledge, whereas AR is used to expand the scope of competence of individuals in their field of expertise while on the job. Based on these results, a framework is derived which provides practitioners with guidelines as to how AR or VR can support workers at their job so that they can keep up with anticipated skill demands. Furthermore, it shows for which application areas AR or VR can provide workers with sufficient training to learn new job tasks. By that, this research provides practical recommendations in order to accompany the imminent distortions caused by AI and similar technologies and to alleviate associated negative effects on the German labor market.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s10055-021-00590-7,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s12652-021-03558-2,Head movements for behavior recognition from real time video based on deep learning ConvNet transfer learning,Journal of Ambient Intelligence and Humanized Computing,10.1007/s12652-021-03558-2,Springer,2021-11-06,"Human Behavior recognition is prominently emerging topic in the current computer vision era which is major part of work considered under pose estimation. Also, understanding human behavior in images and video is a crucial part which gives more attention in present generation. Behavior or activity recognition involves in tracking the different poses of human which will be useful for activity, gesture or gait identification. Every time, we use the term either activity or behavior to specify the movements observed in human body. Activity is the process of doing some sort of physical work whereas, behavior involves collection of different actions as well as recurring actions. More formally, action can be defined as movements made by humans to complete a work. Behavior, instead informs the overall response of gestures made by individual. Now a days, activity recognition is useful in enhancing the security surveillance, for understanding body signs, sports activity monitoring, students interactiveness checking, industrial environments for employee’s safety and in health care for patients monitoring. In this work, we consider the head movements as it provides important social and communication signals which are helpful for behavior recognition. We applied CNN with and without transfer learning model for predicting the head movements and compared the results of both models. For evaluation, we have also experimented model with CNN SVM. The System provided accuracy of $$\approx$$ ≈ 98.97% using the models developed.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s12652-021-03558-2,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1186/s40708-021-00146-0,Classifying the tracing difficulty of 3D neuron image blocks based on deep learning,Brain Informatics,10.1186/s40708-021-00146-0,Springer,2021-11-05,"Quickly and accurately tracing neuronal morphologies in large-scale volumetric microscopy data is a very challenging task. Most automatic algorithms for tracing multi-neuron in a whole brain are designed under the Ultra-Tracer framework, which begins the tracing of a neuron from its soma and traces all signals via a block-by-block strategy. Some neuron image blocks are easy for tracing and their automatic reconstructions are very accurate, and some others are difficult and their automatic reconstructions are inaccurate or incomplete. The former are called low Tracing Difficulty Blocks (low-TDBs), while the latter are called high Tracing Difficulty Blocks (high-TDBs). We design a model named 3D-SSM to classify the tracing difficulty of 3D neuron image blocks, which is based on 3D Residual neural Network (3D-ResNet), Fully Connected Neural Network (FCNN) and Long Short-Term Memory network (LSTM). 3D-SSM contains three modules: Structure Feature Extraction (SFE), Sequence Information Extraction (SIE) and Model Fusion (MF). SFE utilizes a 3D-ResNet and a FCNN to extract two kinds of features in 3D image blocks and their corresponding automatic reconstruction blocks. SIE uses two LSTMs to learn sequence information hidden in 3D image blocks. MF adopts a concatenation operation and a FCNN to combine outputs from SIE. 3D-SSM can be used as a stop condition of an automatic tracing algorithm in the Ultra-Tracer framework. With its help, neuronal signals in low-TDBs can be traced by the automatic algorithm and in high-TDBs may be reconstructed by annotators. 12732 training samples and 5342 test samples are constructed on neuron images of a whole mouse brain. The 3D-SSM achieves classification accuracy rates 87.04% on the training set and 84.07% on the test set. Furthermore, the trained 3D-SSM is tested on samples from another whole mouse brain and its accuracy rate is 83.21%.",http://link.springer.com/openurl/fulltext?id=doi:10.1186/s40708-021-00146-0,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s10772-021-09916-x,Handling high dimensional features by ensemble learning for emotion identification from speech signal,International Journal of Speech Technology,10.1007/s10772-021-09916-x,Springer,2021-11-02,"In the recent past , handling the curse of dimensionality observed in acoustic features of the speech signal in machine learning-based emotion detection has been considered a crucial objective. The contemporary emotion prediction methods are experiencing false alarming due to the high dimensionality of the features used in training phase of the machine learning models. The majority of the contemporary models have endeavored to handle the curse of high dimensionality of the training corpus. However, the contemporary models are focusing more on using fusion of multiple classifiers, which is barely improvising the decision accuracy, if the volume of the training corpus is high. The contribution of this manuscript endeavored to portray a novel ensemble model that using fusion of diversity measures to suggest the optimal features. Moreover, the proposed method attempts to reduce the impact of the high dimensionality in feature values by using a novel clustering process. The experimental study signifies the proposed method performance in term of emotion prediction from speech signals and compared to contemporary models of emotion detection using machine learning. The fourfold cross-validation of standard data corpus has used in performance analysis.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s10772-021-09916-x,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1186/s40658-021-00423-1,Application of dual-stream 3D convolutional neural network based on ^18F-FDG PET/CT in distinguishing benign and invasive adenocarcinoma in ground-glass lung nodules,EJNMMI Physics,10.1186/s40658-021-00423-1,Springer,2021-11-02,"Purpose This work aims to train, validate, and test a dual-stream three-dimensional convolutional neural network (3D-CNN) based on fluorine 18 (^18F)-fluorodeoxyglucose (FDG) PET/CT to distinguish benign lesions and invasive adenocarcinoma (IAC) in ground-glass nodules (GGNs). Methods We retrospectively analyzed patients with suspicious GGNs who underwent ^18F-FDG PET/CT in our hospital from November 2011 to November 2020. The patients with benign lesions or IAC were selected for this study. According to the ratio of 7:3, the data were randomly divided into training data and testing data. Partial image feature extraction software was used to segment PET and CT images, and the training data after using the data augmentation were used for the training and validation (fivefold cross-validation) of the three CNNs (PET, CT, and PET/CT networks). Results A total of 23 benign nodules and 92 IAC nodules from 106 patients were included in this study. In the training set, the performance of PET network (accuracy, sensitivity, and specificity of 0.92 ± 0.02, 0.97 ± 0.03, and 0.76 ± 0.15) was better than the CT network (accuracy, sensitivity, and specificity of 0.84 ± 0.03, 0.90 ± 0.07, and 0.62 ± 0.16) (especially accuracy was significant, P -value was 0.001); in the testing set, the performance of both networks declined. However, the accuracy and sensitivity of PET network were still higher than that of CT network (0.76 vs. 0.67; 0.85 vs. 0.70). For dual-stream PET/CT network, its performance was almost the same as PET network in the training set ( P -value was 0.372–1.000), while in the testing set, although its performance decreased, the accuracy and sensitivity (0.85 and 0.96) were still higher than both CT and PET networks. Moreover, the accuracy of PET/CT network was higher than two nuclear medicine physicians [physician 1 (3-year experience): 0.70 and physician 2 (10-year experience): 0.73]. Conclusion The 3D-CNN based on ^18F-FDG PET/CT can be used to distinguish benign lesions and IAC in GGNs, and the performance is better when both CT and PET images are used together.",https://www.biomedcentral.com/openurl?doi=10.1186/s40658-021-00423-1,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1186/s40708-021-00144-2,3D convolutional neural networks-based multiclass classification of Alzheimer’s and Parkinson’s diseases using PET and SPECT neuroimaging modalities,Brain Informatics,10.1186/s40708-021-00144-2,Springer,2021-11-02,"Background Alzheimer’s disease (AD) is a neurodegenerative brain pathology formed due to piling up of amyloid proteins, development of plaques and disappearance of neurons. Another common subtype of dementia like AD, Parkinson’s disease (PD) is determined by the disappearance of dopaminergic neurons in the region known as substantia nigra pars compacta located in the midbrain. Both AD and PD target aged population worldwide forming a major chunk of healthcare costs. Hence, there is a need for methods that help in the early diagnosis of these diseases. PD subjects especially those who have confirmed postmortem plaque are a strong candidate for a second AD diagnosis. Modalities such as positron emission tomography (PET) and single photon emission computed tomography (SPECT) can be combined with deep learning methods to diagnose these two diseases for the benefit of clinicians. Result In this work, we deployed a 3D Convolutional Neural Network (CNN) to extract features for multiclass classification of both AD and PD in the frequency and spatial domains using PET and SPECT neuroimaging modalities to differentiate between AD, PD and Normal Control (NC) classes. Discrete Cosine Transform has been deployed as a frequency domain learning method along with random weak Gaussian blurring and random zooming in/out augmentation methods in both frequency and spatial domains. To select the hyperparameters of the 3D-CNN model, we deployed both 5- and 10-fold cross-validation (CV) approaches. The best performing model was found to be AD/NC(SPECT)/PD classification with random weak Gaussian blurred augmentation in the spatial domain using fivefold CV approach while the worst performing model happens to be AD/NC(PET)/PD classification without augmentation in the frequency domain using tenfold CV approach. We also found that spatial domain methods tend to perform better than their frequency domain counterparts. Conclusion The proposed model provides a good performance in discriminating AD and PD subjects due to minimal correlation between these two dementia types on the clinicopathological continuum between AD and PD subjects from a neuroimaging perspective.",http://link.springer.com/openurl/fulltext?id=doi:10.1186/s40708-021-00144-2,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11042-021-10809-z,Design of an intelligent video surveillance system for crime prevention: applying deep learning technology,Multimedia Tools and Applications,10.1007/s11042-021-10809-z,Springer,2021-11-01,"As the security threat and crime rate have been increased all over the globe, the video surveillance system using closed-circuit television (CCTV) has become an essential tool for many security-related applications and is widely used in many areas as a monitoring system. However, most of the data collected by the video surveillance system is used as evidence of objective data after crime and disaster have occurred. And, often time, video surveillance systems tend to be used in a passive manner due to the high cost and human resources. The video surveillance system should actively respond to detect crime and accidents in advance through real-time monitoring and immediately transmit data in case of an accident. This study proposes developing an intelligent video surveillance system that can actively monitor in real-time without human input. In solving the problems of the existing video surveillance system, deep learning technology will be carried through the data processing model design to visualize data for crime detection after building an artificial intelligence server and video surveillance camera. In addition, this design proposes an intelligent surveillance system to quickly and effectively detect crimes by sending a video image and notification message to the web through real-time processing.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s11042-021-10809-z,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11042-021-10931-y,Correction to: Design of an intelligent video surveillance system for crime prevention: applying deep learning technology,Multimedia Tools and Applications,10.1007/s11042-021-10931-y,Springer,2021-11-01,"In the original publication, copyright holder name was incorrect. The author regrets this mistake. The original article has been corrected.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s11042-021-10931-y,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11042-021-11713-2,Real-time 2D/ 3D image processing with deep learning,Multimedia Tools and Applications,10.1007/s11042-021-11713-2,Springer,2021-11-01,,http://link.springer.com/openurl/fulltext?id=doi:10.1007/s11042-021-11713-2,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11042-020-08818-5,An analysis of environmental big data through the establishment of emotional classification system model based on machine learning: focus on multimedia contents for portal applications,Multimedia Tools and Applications,10.1007/s11042-020-08818-5,Springer,2021-11-01,"With the advent of the Internet, there have been many changes. As existing means of off-line communication have transferred to the Internet, a wide range of multimedia services are emerging. And unlike in the past, these work as tremendous sources from which people’s opinions and attitudes can be obtained. Particularly, diverse opinions and reviews posted on the web in real time help corporations or the State establish the directions of policies. In this context, this study developed machine learning-based environment issue sentiment classifier in order to find out, from comments posted below news, how people recognize issues about climate change in terms of environment. Based on training data constructed by this study, a sentiment classification algorithm was constructed by applying SVM (support vector machine) and Naive Bayes, which are machine learning techniques, and a sentiment classifier was constructed by applying CNN (convolutional neural networks) and Bi-LSTM (bidirectional long-short term memory) techniques among deep learning techniques recently researched vigorously; and then their performance was compared.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s11042-020-08818-5,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s00464-020-08110-5,Deep learning for surgical phase recognition using endoscopic videos,Surgical Endoscopy,10.1007/s00464-020-08110-5,Springer,2021-11-01,"Background Operating room planning is a complex task as pre-operative estimations of procedure duration have a limited accuracy. This is due to large variations in the course of procedures. Therefore, information about the progress of procedures is essential to adapt the daily operating room schedule accordingly. This information should ideally be objective, automatically retrievable and in real-time. Recordings made during endoscopic surgeries are a potential source of progress information. A trained observer is able to recognize the ongoing surgical phase from watching these videos. The introduction of deep learning techniques brought up opportunities to automatically retrieve information from surgical videos. The aim of this study was to apply state-of-the art deep learning techniques on a new set of endoscopic videos to automatically recognize the progress of a procedure, and to assess the feasibility of the approach in terms of performance, scalability and practical considerations. Methods A dataset of 33 laparoscopic cholecystectomies (LC) and 35 total laparoscopic hysterectomies (TLH) was used. The surgical tools that were used and the ongoing surgical phases were annotated in the recordings. Neural networks were trained on a subset of annotated videos. The automatic recognition of surgical tools and phases was then assessed on another subset. The scalability of the networks was tested and practical considerations were kept up. Results The performance of the surgical tools and phase recognition reached an average precision and recall between 0.77 and 0.89. The scalability tests showed diverging results. Legal considerations had to be taken into account and a considerable amount of time was needed to annotate the datasets. Conclusion This study shows the potential of deep learning to automatically recognize information contained in surgical videos. This study also provides insights in the applicability of such a technique to support operating room planning.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s00464-020-08110-5,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s12083-021-01146-x,Deep reinforcement learning-based incentive mechanism design for short video sharing through D2D communication,Peer-to-Peer Networking and Applications,10.1007/s12083-021-01146-x,Springer,2021-11-01,"With the development of 5th generation (5G) wireless communication networks and the popularity of short video applications, there has been a rapid increase in short video traffic in cellular networks. Device-to-device (D2D) communication-based short video sharing is considered to be an effective way to offload traffic from cellular networks. Due to the selfish nature of mobile user equipment (MUEs), how to dynamically motivate MUEs to engage in short video sharing while ensuring the Quality of Service, which makes it critical to design an appropriate incentive mechanism. In this paper, we firstly analyze the rationale for dynamically setting rewards and penalties and then define the rewards and penalties setting dynamically for maximizing the utility of the mobile edge computing server (RPSDMU) problem. The problem is proved NP-hard. Furthermore, we formulate the dynamic incentive process as the Markov Decision Process problem. Considering the complexity and dynamics of the problem, we design a Dynamic Incentive Mechanism algorithm of D2D-based Short Video Sharing based on Asynchronous Advantage Actor-Critic (DIM-A3C) to solve the problem. Simulation results show that the proposed dynamic incentive mechanism can increase the utility of mobile edge computing server by an average of 22% and 16% compared with the existing proportional incentive mechanism (PIM) and scoring-based incentive mechanism (SIM). Meanwhile, DIM-A3C achieves a higher degree of satisfaction than PIM and SIM.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s12083-021-01146-x,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11042-021-11027-3,A pose estimation scheme based on distance scaling algorithm in real-time environment,Multimedia Tools and Applications,10.1007/s11042-021-11027-3,Springer,2021-11-01,The innovation of convolutional neural networks motivated the study on the many aspects of image processing and object detection. One topic of interest in the field of object detection is human detection and the human pose estimation scheme. Human pose estimation scheme enables computer vision with a higher accuracy of identifying human motion and movement. Pose estimation scheme has been applied in making 2D images into 3D representation. This paper aims to determine the distance between the camera and the human subject with real-time application which takes advantage of existing pose estimation schemes. The distance scaling applied in the paper showed high performance of about 0.27 m error from the actual distance.,http://link.springer.com/openurl/fulltext?id=doi:10.1007/s11042-021-11027-3,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11760-021-01924-3,A spatial-frequency-temporal 3D convolutional neural network for motor imagery EEG signal classification,"Signal, Image and Video Processing",10.1007/s11760-021-01924-3,Springer,2021-11-01,"Motor imagery (MI) EEG signal classification is a critical issue for brain–computer interface (BCI) systems. In traditional MI EEG machine learning algorithms, feature extraction and classification often have different objective functions, thus resulting in information loss. To solve this problem, a novel spatial-frequency-temporal (SFT) 3D CNN model is proposed. Specifically, the energies of EEG signals located in multiple local SFT ranges are extracted to obtain a novel 3D MI EEG feature representation, and a novel 3D CNN model is designed to simultaneously learn the complex MI EEG features in the entire SFT domains and carry out classification. An extensive experimental study is implemented on two public EEG datasets to evaluate the effectiveness of our method. For BCI Competition III Dataset IVa, the average accuracy rate of five subjects obtained by the proposed method reaches 86.6% and yields 4.1% improvement over the state-of-the-art filter band common spatial pattern (FBCSP) method. For BCI Competition III dataset IIIa, by achieving an average accuracy rate of 91.85%, the proposed method outperforms the state-of-the-art dictionary pair learning (DPL) method by 4.44%.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s11760-021-01924-3,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s00521-021-06201-5,Deep learning-based bird eye view social distancing monitoring using surveillance video for curbing the COVID-19 spread,Neural Computing and Applications,10.1007/s00521-021-06201-5,Springer,2021-11-01,"The escalating transmission intensity of COVID-19 pandemic is straining the healthcare systems worldwide. Due to the unavailability of effective pharmaceutical treatment and vaccines, monitoring social distancing is the only viable tool to strive against asymptomatic transmission. Pertaining to the need of monitoring the social distancing at populated areas, a novel bird eye view computer vision-based framework implementing deep learning and utilizing surveillance video is proposed. This proposed method employs YOLO v3 object detection model and uses key point regressor to detect the key feature points. Additionally, as the massive crowd is detected, the bounding boxes on objects are received, and red boxes are also visible if social distancing is violated. When empirically tested over real-time data, proposed method is established to be efficacious than the existing approaches in terms of inference time and frame rate.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s00521-021-06201-5,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11263-021-01503-6,Deep Learning Geometry Compression Artifacts Removal for Video-Based Point Cloud Compression,International Journal of Computer Vision,10.1007/s11263-021-01503-6,Springer,2021-11-01,"Point cloud is an essential format for three-dimensional (3-D) object modelling and interaction in Augmented Reality and Virtual Reality applications. In the current state of the art video-based point cloud compression (V-PCC), a dynamic point cloud is projected onto geometry and attribute videos patch by patch, each represented by its texture, depth, and occupancy map for reconstruction. To deal with occlusion, each patch is projected onto near and far depth fields in the geometry video. Once there are artifacts on the compressed two-dimensional (2-D) geometry video, they would be propagated to the 3-D point-cloud frames. In addition, in the lossy compression, there always exists a tradeoff between the rate of bitstream and distortion. Although some geometry-related methods were proposed to attenuate these artifacts and improve the coding efficiency, the interactive correlation between projected near and far depth fields has been ignored. Moreover, the non-linear representation ability of Convolutional Neural Network has not been fully considered. Therefore, we propose a learning-based approach to remove the geometry artifacts and improve the compressing efficiency. We have the following contributions. We devise a two-step method working on the near and far depth fields decomposed from geometry. The first stage is learning-based Pseudo-Motion Compensation. The second stage exploits the potential of the strong correlations between near and far depth fields. Our proposed algorithm is embedded in the V-PCC reference software. To the best of our knowledge, this is the first learning-based solution of the geometry artifacts removal in V-PCC. The extensive experimental results show that the proposed approach achieves significant gains on geometry artifacts removal and quality improvement of 3-D point-cloud reconstruction compared to the state-of-the-art schemes.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s11263-021-01503-6,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
Article,doi:10.1007/s11042-020-09649-0,Ambient light noise filtering technique for multimedia high speed transmission system in MIMO-VLC,Multimedia Tools and Applications,10.1007/s11042-020-09649-0,Springer,2021-11-01,"In this paper, we analyze the degradation of system performance due to the variation of ambient illumination in MIMO-VLC environment for high-speed multimedia transmission and propose an adaptive filter technique to solve this problem. Conventional PD-based visible light communication systems are not suitable for multimedia high-speed transmission. It is vulnerable to optical interference in the presence of a large number of LEDs, and it is difficult to implement MIMO. For large-capacity high-speed transmission, it is necessary to increase the transmission capacity. MIMO-VLC using m * m LED matrix and image sensor enables high-speed transmission through data parallel transmission. However, the received power is greatly influenced by the surrounding light source environment and the receiving distance. Illumination changes caused by non-scattered lights in the indoor environment, which deteriorates the performance of the system. In order to solve this problem, adaptive filter coefficients according to the ambient illuminance are applied to improve on / off recognition rate of LED matrix. By using this technique to adjust the filter values for image processing according to the step-by-step illumination, the multi-LED pixel can be accurately recognized and the MISO-VLC QoS can be maintained.",http://link.springer.com/openurl/fulltext?id=doi:10.1007/s11042-020-09649-0,springer,multimedia,'multimedia' AND 'machine learning' AND ('real-world' AND 'deploy')
