doi,title,publisher,content_type,abstract,html_url,publication_title,publication_date,database,query_name,query_value
10.1109/EDUCON46332.2021.9454147,"A Mixed Reality Approach Enriching the Agricultural Engineering Education Paradigm, against the COVID-19 Constraints",IEEE,Conferences,"Since the very early beginning of the mankind history, any great difficulty, like wars or diseases, had to be a challenge for progress and innovation, otherwise the game was lost. In this regard, the recent COVID-19 pandemic provides to the learners’ and teachers’ community a great opportunity to better adapt and enrich their educational practices. Initially, aiming to assist students of agricultural engineering to demystify the innovative technologies of their scientific area, a remotely programmed and controlled robotic arm platform for fruit-picking purposes is deployed. This is just the excuse behind which a colorful bouquet of modern and software and hardware components are glued together to provide the potential for supporting a wide range of modern engineering applications. In an era that the speed of the technological achievements makes difficult to categorize their impact in industry, society or education, the proposed approach can be classified as containing mainly mixed reality, mobile, blended and project-based learning characteristics. A first set of results indicate that the discussed platform can greatly assist the students to tackle the lack of physical presence in the laboratory/classroom providing a quite interesting alternative to full in-vitro educational practices.",https://ieeexplore.ieee.org/document/9454147/,2021 IEEE Global Engineering Education Conference (EDUCON),21-23 April 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/COMPSAC48688.2020.0-202,A Modular Edge-/Cloud-Solution for Automated Error Detection of Industrial Hairpin Weldings using Convolutional Neural Networks,IEEE,Conferences,"The traction battery and the electric motor are the most important components of the electrified powertrain. To increase the energy efficiency of the electric motor, wound copper wires are being replaced by coated rectangular copper wires, so-called hairpins. Hence, to connect the hairpins conductively, they must be welded together. However, such new production processes are unknown compared with classic motor production. Therefore, this research aims to integrate Industry 4.0 techniques, such as cloud and edge computing, and advanced data analysis in the production process to better understand and optimize the manufacturing processes. Welding defects are classified with the help of a convolutional neural network (CNN) (predictive analysis) and, depending on the defect, a recommended course of action for reworking (prescriptive analysis) is given. However, the application of such complex algorithms as neural networks to large amounts of data requires huge computing resources. Therefore, a modular combination of an edge and cloud architecture is proposed in this paper. Furthermore, a pure cloud solution is compared with the edge solution.",https://ieeexplore.ieee.org/document/9202655/,"2020 IEEE 44th Annual Computers, Software, and Applications Conference (COMPSAC)",13-17 July 2020,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ISIC.2008.4635950,A Multi-agent System for Integrated Control and Asset Management of Petroleum Production Facilities - Part 1: Prototype Design and Development,IEEE,Conferences,"This three-part paper thoroughly addresses the design and development of multi-agent system for asset management for the petroleum industry, which is crucial for profitable oil and gas facilities operations and maintenance. A research project was initiated to study the feasibility of an intelligent asset management system. Having proposed a conceptual model, architecture, and implementation plan for such a system in previous work [1], [2], [3], defined its autonomy, communications, and artificial intelligence (AI) requirements [4], [5], and initiated the preliminary design of a simple system prototype [6], we are extending the build of a system prototype and simulate it in real-time to validate its logical behavior in normal and abnormal process situations and analyze its performance.",https://ieeexplore.ieee.org/document/4635950/,2008 IEEE International Symposium on Intelligent Control,3-5 Sept. 2008,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ISIC.2008.4635951,A Multi-agent System for Integrated Control and Asset Management of Petroleum Production Facilities - Part 2: Prototype Design Verification,IEEE,Conferences,"This three-part paper thoroughly addresses the design and development of multi-agent system for asset management for the petroleum industry, which is crucial for profitable oil and gas facilities operations and maintenance. A research project was initiated to study the feasibility of an intelligent asset management system. Having proposed a conceptual model, architecture, and implementation plan for such a system defined its autonomy, communications, and artificial intelligence (AI) requirements, and initiated the preliminary design of a simple system prototype, we are extending the build of a system prototype and simulate it in real-time to validate its logical behavior in normal and abnormal process situations and analyze its performance. The second-part paper addresses the ICAM system prototype design verification and its logical behavior during sensor faults in the plant.",https://ieeexplore.ieee.org/document/4635951/,2008 IEEE International Symposium on Intelligent Control,3-5 Sept. 2008,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ISIC.2008.4635952,A Multi-agent System for Integrated Control and Asset Management of Petroleum Production Facilities - Part 3: Performance Analysis and System Limitations,IEEE,Conferences,"This three-part paper thoroughly addresses the design and development of multi-agent system for asset management for the petroleum industry, which is crucial for profitable oil and gas facilities operations and maintenance. A research project was initiated to study the feasibility of an intelligent asset management system. Having proposed a conceptual model, architecture, and implementation plan for such a system in previous work (J.H. Taylor and A.F. Sayda, 2005), (A.F. Sayda and J.H. Taylor, 2006), defined its autonomy, communications, and artificial intelligence (AI) requirements and initiated the preliminary design of a simple system prototype (J.H. Taylor and A.F. Sayda, 2008), we are extending the build of a system prototype and simulate it in real-time to validate its logical behavior in normal and abnormal process situations and analyze its performance. The third-part paper addresses the ICAM system prototype validation in terms of system performance analysis and system behavior during unexpected situations.",https://ieeexplore.ieee.org/document/4635952/,2008 IEEE International Symposium on Intelligent Control,3-5 Sept. 2008,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/IJCNN.2019.8852094,A Music Recommendation System Based on logistic regression and eXtreme Gradient Boosting,IEEE,Conferences,"With the rapid growth of music industry data, it is difficult for people to find their favorite songs in the music library. Therefore, people urgently need an efficient music recommendation system to help them retrieve music. Traditional collaborative filtering algorithms are applied to the field of music recommendation. However, collaborative filtering does not handle data sparse problems very well when new items are introduced. To solve this problem, some people use the logistic regression method as a classifier to predict the user's music preferences to recommend songs. Logistic regression is a linear model that does not handle complex non-linear data features. In this paper, we propose a hybrid LX recommendation algorithm by integrating logistic regression and eXtreme Gradient Boosting(xgboost). A series of experiments are conducted on a real music dataset to evaluate the effectiveness of our proposed LX model. Our results show that the error and AUC of our LX model are better than other methods.",https://ieeexplore.ieee.org/document/8852094/,2019 International Joint Conference on Neural Networks (IJCNN),14-19 July 2019,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/I-SMAC52330.2021.9640935,A Novel Approach for Detecting Traffic Signs using Deep Learning,IEEE,Conferences,"Nowadays, the demand for automatic driving assistance system is growing rapidly because it is reducing risk on drivers and helping to reduce the road accidents. In existing systems, many technological solutions are there but they are failing to produce promising accuracy. This paper has implemented a deep learning model for recognizing traffic signs that are present in the real world. The dataset that is utilized here is GTSRB which consists of 50,000 images of variable sizes. Due to modern technology and improvement in the automobile industry, numerous problems are encountering due to the huge number of vehicles. As a result, there is an increase in the number of accidents that happen due to the misreading of data by humans. To overcome the problem of misinterpretation, Traffic Sign Recognition is developed. Traffic Sign Recognition system capable of extracting traffic signs in real-time and can recognize the sign associated with the image. This model is being developed by using CNN. Our model producing 99.99% accuracy on training as well as validation data set. Traffic Sign Recognition is also a great contribution to the driver-less car technology that is being developed by Tesla. For a car to be driven without the help of a human, it should be able to detect traffic signs and act accordingly. The proposed model works effectively in different illuminating conditions and directions, where existing systems fail to produce promising results. This model helps to provide high accurate driver assisting system which can help to reduce accidents due traffic signal identification.",https://ieeexplore.ieee.org/document/9640935/,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",11-13 Nov. 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ISMCR47492.2019.8955729,A Novel Architecture for Condition Based Machinery Health Monitoring on Marine Vessels Using Deep Learning and Edge Computing,IEEE,Conferences,"Condition based machinery health monitoring on marine vessels involves collecting operational sensor data on the vessel using a robust data acquisition system and determining asset health using anomaly detection analytics. Automation and digitalization of marine vessels involve smart digital technologies such as the Internet of Things (IoT) to collect ships' health data and send it over to a central processing location where this data is analyzed. However, it is difficult to apply this to the shipping industry due to offshore data transmission bandwidth challenges. Deep Learning, a technology that can be used to conduct Machinery Health Monitoring (MHM) holds the key to solve the bandwidth problems. In this paper, we investigate the use of Convolutional Neural Networks (CNN) as a practical solution for deploying Smart Health Monitoring on Marine Vessels using the example of electric induction motors. We show a mechanism to develop data-driven deep learning model that can classify if the motor is in a healthy or faulty condition, and propose an architecture to deploy this model on the Marine vessel in real time on an edge computing hardware. While in operation, sensor data from the motor will be fed into the DL Model, and the resulting predictions will be presented in the Vessel Alarm Monitoring System.",https://ieeexplore.ieee.org/document/8955729/,2019 IEEE International Symposium on Measurement and Control in Robotics (ISMCR),19-21 Sept. 2019,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICESS.Symposia.2008.101,A Novel Embedded Maintenance Unit of Hydro Generator Excitation System,IEEE,Conferences,"Hydro generator excitation system is one of the most maintenance intensive subsystem in hydro power plants. A novel embedded maintenance unit of the excitation system is studied. A knowledge bank, which summarizes both the expert knowledge and the analytical knowledge on the failure modes and their manifestations as well as their effects, is established. An expert system is developed to optimize the control parameters, to detect and diagnose the equipment degradations or/and failures, and to give both control and maintenance remedy on base of the on-line state monitoring and performance evaluation of the regulating system. This expert system is integrated into the powerful microcomputer of the regulator and runs in parallel with the regular regulating tasks. A successful application in industry is presented.",https://ieeexplore.ieee.org/document/4627125/,2008 International Conference on Embedded Software and Systems Symposia,29-31 July 2008,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/SMC52423.2021.9658901,A Novel Fault Diagnosis Method Based on Ensemble Feature Selection in The Industrial IoT Scenario,IEEE,Conferences,"Fault diagnosis as a research hotspot in the field of prognostics and health management (PHM) has attracted the attention of academia and industry. Deep learning is widely used in academia due to its strong self-learning ability. However, as a ""black-box"" model, the features extracted by deep learning have poor interpretability which can’t be understood by IoT devices. In this paper, we propose a novel fault diagnosis method based on ensemble feature selection. We separately evaluate our method on the four-fault hydraulic components, which are derived from the real-world hydraulic time series data sets. The results show that compared with the deep learning method the proposed method can greatly reduce the complexity of the model without much reduction accuracy. Meanwhile, the balanced ensemble feature selection method we proposed is better than traditional ensemble methods such as union, intersection, and weighted linear aggregation. After testing, the method we proposed can be applied to the industrial IoT fault diagnosis.",https://ieeexplore.ieee.org/document/9658901/,"2021 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",17-20 Oct. 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ISDA.2008.252,A Novel Fitness Function in Genetic Algorithms to Optimize Neural Networks for Imbalanced Data Sets,IEEE,Conferences,"The imbalanced data sets are often encountered in business, industry and real life applications. In this paper, the novel fitness function in genetic algorithms to optimize neural networks is proposed for solving the classification problems in imbalanced data sets. Not only the parameters of neural networks but also the links-pruning between neurons are regarded as an optimization problem in this study. The fitness function consists of the mean square error, the classification error rate for each class, the distances between the examples and the boundary of classification. The artificial data set and the UCI data sets are used to verify the classifier we proposed. The experimental results showed that the classifier performs better than the conventional back-propagation neural network.",https://ieeexplore.ieee.org/document/4696407/,2008 Eighth International Conference on Intelligent Systems Design and Applications,26-28 Nov. 2008,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ITNEC52019.2021.9586993,A Novel Method for Color Forged Image Detection,IEEE,Conferences,"Digital images permeate almost all areas of our lives, mainly in news media, scientific discoveries, medical imaging, and judicial evidence. However, in recent years, due to the wide application of deep learning in image processing technology, these technologies or software have not only brought convenience to people, but also made it easier for people to forge or tamper with digital images without leaving any traces. The authenticity of digital images has been affected. A serious threat to modify and threaten. These forged or tampered images will bring serious threats to judicial justice, social stability, and the medical industry, and cause huge negative effects. Therefore, this article proposes an authenticity detection algorithm for generating color forged images based on deep learning. The corresponding color channel features of the real and forged image datasets are extracted and FIsher encoded, respectively, and the encoded color channel features are used to train the SVM model. Experiments prove that our proposed method achieves better results in detecting image color tampering.",https://ieeexplore.ieee.org/document/9586993/,"2021 IEEE 5th Information Technology,Networking,Electronic and Automation Control Conference (ITNEC)",15-17 Oct. 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICESC51422.2021.9532599,A Novel System for Real Time Drowsiness Warning and Engine Ignition Authorization using Face Recognition,IEEE,Conferences,"With the advancement of technology, there is huge progress in automotive industry. This paper proposes two automotive solutions to enhance safety and security features in vehicles. The first proposed solution is Real Time Driver Drowsiness Warning System implemented on Raspberry Pi 4B platform, with Raspbian operating system. This system is developed by applying transfer learning on CNN based pretrained model MobileNetV2. OpenCV libraries are used to detect drowsiness. The second proposed solution is authorized engine ignition using face recognition. Face recognition is achieved by using Caffe based detector and FaceNet algorithm. The recognized face of the user will act as key to enable engine ignition. Thus, this system will be able to reduce private vehicle theft. Driver drowsiness warning system is trained using MRL Eye dataset and achieved 98.75% accuracy.",https://ieeexplore.ieee.org/document/9532599/,2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),4-6 Aug. 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ICIEM51511.2021.9445281,A Novel approach of GUI Mapping with image based widget detection and classification,IEEE,Conferences,"Software testing is vital for the intellectual benefits of software reliability and quality. At present, Graphical user interfaces are the most common and widely used interfaces in the software industry. Furthermore, GUI Testing is an important approach to ensure the quality of software. Automated software testing is a GUI front end applications similar to APP, and WEB, etc and is a vastly time and resource-consuming task. Therefore, this will become even more complex in rapidly updated GUI applications such as Ex: Patches/Version updates of a mobile App, or the product and offer updates in marketing websites like Flipkart, Amazon, etc., in which the GUI components are continuously updated infinitely. Developing a test case scenario whenever a new GUI component is updated will affect the productivity of the application. In our experiment, we found a better way of improving GUI testing by consequently detecting and classifying GUI widgets using machine learning techniques. Additionally, we also found that detecting and classifying GUI objects in screenshots and reports with a position of the widgets (x, y coordinates) and type of the widgets, matches with trained samples, URL links, and screen links. Hence, we in this paper will analyze and devise an efficient automated testing strategy for Web Applications. This is a unique way of web Graphical user interface testing with a computer vision. This paper will also present the parameters used for object detection, classification, and evaluation with image processing using machine learning algorithms with better accuracy.",https://ieeexplore.ieee.org/document/9445281/,2021 2nd International Conference on Intelligent Engineering and Management (ICIEM),28-30 April 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/RE51729.2021.00036,A Pipeline for Automating Labeling to Prediction in Classification of NFRs,IEEE,Conferences,"Non-Functional Requirements (NFRs) focus on the operational constraints of the software system. Early detection of NFRs enables their incorporation into the architectural design at an initial stage, a practice obviously preferable to expensive refactoring at a later stage. Automated identification and classification of NFRs has therefore seen numerous efforts using rule-based, machine learning and deep learning-based approaches. One of the major challenges for such an automation is the manual effort that needs to be invested into labeling of training data. This is a concern for large software vendors who typically work on a variety of applications in diverse domains. We address this challenge by designing a pipeline that facilitates classification of NFRs using only a limited amount (~ 20% of an available new dataset) of labeled data for training. We (1) employed Snorkel to automatically label a dataset comprising NFRs from various Software Requirement Specification documents, (2) trained several classifiers using it, and (3) reused these pre-trained classifiers using a Transfer Learning approach to classify NFRs in industry-specific datasets. From among the various language model classifiers, the best results have been obtained for a BERT based classifier fine-tuned to learn the linguistic intricacies of three different domain-specific datasets from real-life projects.",https://ieeexplore.ieee.org/document/9604524/,2021 IEEE 29th International Requirements Engineering Conference (RE),20-24 Sept. 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/ITC-Egypt52936.2021.9513888,A Proposed end to end Telemedicine System based on embedded system and mobile application using CMOS wearable sensors,IEEE,Conferences,"Internet of things (IoT) and Embedded systems have extensive applications in healthcare markets. Integration of IoT with healthcare started with wearable smartwatches monitoring some signals and storing this data in the cloud. With 4G/5G and WiFi 6 networks. Healthcare data can be analyzed with Artificial Intelligence providing new era Internet of Medical Things (IoMT) that encompass an array of internet-capable medical devices that are in constant communication with each other or with the cloud; Internet of Healthcare Things (IoHT) that is the digital transformation of the healthcare industry. This article presents an end-to-end architecture with realization of three modules for key IoT aspects for healthcare and telemedicine. Results from a real implementation of application Platform for Data Processing including patient and doctor data base-based web site, MySQL data base, Android based mobile App, and PHP webserver.",https://ieeexplore.ieee.org/document/9513888/,2021 International Telecommunications Conference (ITC-Egypt),13-15 July 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/AIVR50618.2020.00071,A QoE and Visual Attention Evaluation on the Influence of Spatial Audio in 360 Videos,IEEE,Conferences,"Recently, there has been growing interest from academia and industry on the application of immersive technologies across a range of domains. Once such technology, 360° video, can be captured using an omnidirectional multi-camera arrangement. These 360° videos can then be rendered via Virtual Reality (VR) Head Mounted Displays (HMD). Viewers then have the freedom to look around the scene in any direction they wish. Whereas a body of work exists that focused on modeling visual attention (VA) in VR, little research has considered the impact of the audio modality on VA in VR. It is well accepted that audio has an important role in VR experiences. High quality spatial audio offers listeners the opportunity to experience sound in all directions. One such technique, Ambisonics or 3D audio, offers a complete 360° soundscape. This paper reports the results of an empirical study that looked at understanding how (if at all) spatial audio influences visual attention in 360° videos. It also assessed the impact of spatial audio on the user’s Quality of Experience (QoE) by capturing implicit, explicit, and objective metrics. The results suggest surprisingly similar explicit QoE ratings for both the spatial and non-spatial audio environments. The implicit metrics indicate that users integrated with the spatial environment more quickly than the non-spatial environment. Users who experienced the spatial audio environment had a higher maximum mean head pose pitch value and were found to be more focused towards the sound-emitting regions in the spatial audio environment experiences.",https://ieeexplore.ieee.org/document/9319084/,2020 IEEE International Conference on Artificial Intelligence and Virtual Reality (AIVR),14-18 Dec. 2020,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/CSCI49370.2019.00084,A Real-Time Based Intelligent System for Predicting Equipment Status,IEEE,Conferences,"In manufacturing industry, significant productivity losses arise due to equipment failures. Therefore, it is an important task to prevent the equipment from failure by monitoring each machine's sensor data in advance. However, most of the current developed systems have been only focused on monitoring the sensor data and have a difficulty in applying advanced algorithms to the real-time stream data. To address issues, we implemented an intelligent system that employs real-time streaming engine loaded with the machine learning libraries for predictive maintenance analysis. By applying a deep-learning based model to the real-time streaming data, we can provide not only trends of raw sensor data but also give an indicator representing an equipment's status in real-time. We anticipate that our system contributes to recognize the equipment's status by monitoring the indicator for productivity improvement in manufacturing industry in real-time.",https://ieeexplore.ieee.org/document/9071016/,2019 International Conference on Computational Science and Computational Intelligence (CSCI),5-7 Dec. 2019,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/BigData52589.2021.9671800,A Real-World Implementation of Unbiased Lift-based Bidding System,IEEE,Conferences,"In display ad auctions of Real-Time Bidding (RTB), a typical Demand-Side Platform (DSP) bids based on the predicted probability of click and conversion right after an ad impression. Recent studies find such a strategy is suboptimal and propose a better bidding strategy named lift-based bidding. Lift-based bidding simply bids the price according to the lift effect of the ad impression and achieves maximization of target metrics such as sales. Despite its superiority, lift-based bidding has not yet been widely accepted in the avertising industry. For one reason, lift-based bidding is less profitable f or DSP providers under the current billing rule. Second, the practical usefulness of lift-based bidding is not widely understood in the online advertising industry due to the lack of a comprehensive investigation of its impact.We here propose a practically-implementable lift-based bidding system that perfectly fits the current billing rules. We conduct extensive experiments using a real-world advertising campaign and examine the performance under various settings. We find that lift-based bidding, especially unbiased lift-based bidding is most profitable for both DSP providers and advertisers. Our ablation study highlights that lift-based bidding has a good property for currently dominant first price auctions. The results will motivate the online advertising industry to consider lift-based advertising.",https://ieeexplore.ieee.org/document/9671800/,2021 IEEE International Conference on Big Data (Big Data),15-18 Dec. 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/COMPSAC.2019.10205,A Scalable Framework for Multilevel Streaming Data Analytics using Deep Learning,IEEE,Conferences,"The rapid growth of data in velocity, volume, value, variety, and veracity has enabled exciting new opportunities and presented big challenges for businesses of all types. Recently, there has been considerable interest in developing systems for processing continuous data streams with the increasing need for real-time analytics for decision support in the business, healthcare, manufacturing, and security. The analytics of streaming data usually relies on the output of offline analytics on static or archived data. However, businesses and organizations like our industry partner Gnowit, strive to provide their customers with real time market information and continuously look for a unified analytics framework that can integrate both streaming and offline analytics in a seamless fashion to extract knowledge from large volumes of hybrid streaming data. We present our study on designing a multilevel streaming text data analytics framework by comparing leading edge scalable open-source, distributed, and in-memory technologies. We demonstrate the functionality of the framework for a use case of multilevel text analytics using deep learning for language understanding and sentiment analysis including data indexing and query processing. Our framework combines Spark streaming for real time text processing, the Long Short Term Memory (LSTM) deep learning model for higher level sentiment analysis, and other tools for SQL-based analytical processing to provide a scalable solution for multilevel streaming text analytics.",https://ieeexplore.ieee.org/document/8754149/,2019 IEEE 43rd Annual Computer Software and Applications Conference (COMPSAC),15-19 Jul 2019,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/CISIS.2012.78,A Semantic Model for Utility Driven Discovery of Cloud Resources,IEEE,Conferences,"Cloud computing has reached a high level of acceptance, both in academia and in industry. The maturity of the technology, along with the considerable business opportunity that has been promised, is the main responsible for its success. Nevertheless, today only few, very big players dominate the commercial panorama and take over market shares. From that position, they impose rigid pricing policies and quite inflexible negotiation schemes. When the ongoing cloud standardization process will complete, and thus full interoperability among clouds will be accomplished, new players will come into play. A real competition among cloud providers will then start based on key factors like the capability of providing flexible services tailored to specific, fine-grained customers' requirements. In this market scenario a mechanism must be devised to support the matchmaking between what providers offer and what customers demand. In this work we define a semantic model to help customers and providers to characterize their demands/offers, and propose the use of semantic tools to perform the matchmaking in such a way to maximize both the provider's and the customer's satisfaction.",https://ieeexplore.ieee.org/document/6245782/,"2012 Sixth International Conference on Complex, Intelligent, and Software Intensive Systems",4-6 July 2012,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/SMARTCOMP52413.2021.00025,A Semi-Supervised Bayesian Anomaly Detection Technique for Diagnosing Faults in Industrial IoT Systems,IEEE,Conferences,"The Industry 4.0 paradigm has changed the way industrial systems with hundreds of sensor-actuator enabled devices, including industrial internet of things (IIoT), cooperate and communicate with the physical and human worlds. Given the intricacy, the diagnostics of such systems is extremely important. While anomaly detection is a valid approach to avoid unplanned maintenance or even complete breakdown, its effective realization in IIoT requires the design and implementation of frameworks for efficient monitoring, data collection, and analysis. Most of the existing anomaly detection techniques provide only a diagnosis of the fault without taking into account the uncertainty. Moreover, the lack of ground truth data (which is a typical problem in the industrial context), make their implementation even more challenging. This paper proposes an anomaly detection technique built on top of an industrial framework for the data collection and monitoring. Specifically, we address the lack of labeled data by designing a semi-supervised anomaly detection algorithm that exploits Bayesian Gaussian Mixtures to assess the working condition of the plant while measuring the uncertainty during the diagnosis process and we implement the proposed framework on a real-life IIoT testbed, namely a scale replica assembly plant. Experimental results demonstrate that our anomaly detection algorithm is able to detect the plant working conditions with 99.8% of accuracy, and the semi-supervised approach performs better than a supervised one.",https://ieeexplore.ieee.org/document/9556269/,2021 IEEE International Conference on Smart Computing (SMARTCOMP),23-27 Aug. 2021,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/DAS.2012.10,A Signature Verification Framework for Digital Pen Applications,IEEE,Conferences,"In this paper we present a framework for real-time online signature verification scenarios. The proposed framework is based on state-of-the-art feature extraction and Gaussian Mixture Model (GMM) classification. While our signature verification library is generally applicable to any input device using digital pens, we have implemented verification scenarios using the Anoto digital pen. As such our automated signature verification framework becomes an interesting commodity for industry, because the Anoto SDK is easy to apply and the GMM-based classification can be seamlessly integrated. The novelty of this work is the application of our framework that takes real-time online signature verification to every scenario where digital pens may potentially be used. In this paper we describe several scenarios where our framework has been applied, including signatures in financial contracts or ordering processes. We also propose a general approach to integrate the GMM-descriptions into electronic ID-cards in order to also store behavioral biometrics on these cards. In experiments we have measured the performance of the signature verification system when skilled forgeries were present. The interest shown by our partner financial institutions and the results of our initial evaluations indicate that our signature verification framework suits exactly the demands of our clients.",https://ieeexplore.ieee.org/document/6195406/,2012 10th IAPR International Workshop on Document Analysis Systems,27-29 March 2012,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.1109/PCIC31437.2018.9080444,"A Smart Condition Monitoring System for HV Networks with Artificial Intelligence, Augmented Reality and Virtual Reality: Copyright Material IEEE, Paper No. PCIC-2018-37",IEEE,Conferences,"The authors present a conceptual design for a SMART asset monitoring solution for high voltage (HV) networks in the petrochemical industry. The paper discusses the potential for incorporating artificial intelligence (AI), augmented reality (AR) and virtual reality (VR) into an application of the Industrial Internet of Things (IIoT) for condition monitoring. The paper is a continuation of the work presented by the authors at the IEEE-PCIC 2017 conference in Calgary. The proposed asset management system analyses condition monitoring (CM) data and assesses the risk of failure data across complete HV networks. Knowledge of deteriorating asset condition provides the operator with an advanced, early warning of incipient mechanical and electrical faults. With knowledge of the severity and source of such faults, pinpointed preventative maintenance interventions can then made during planned maintenance outages. The complete HV network asset monitoring solution described includes permanent sensors and monitoring nodes deployed at strategic locations across the network. Processed data is passed via a local area network to local servers and then via secure data cloud transmission to a centralized monitoring server located at the CM headquarters. This central server operates a CM database that logs, displays, benchmarks and trends the condition data with comparison to a statistically-significant database of measurements. It is proposed in the IIoT solution proposed that this database will be downloadable to a smartphone/tablet for use by the field engineer. The monitoring technology will likely also incorporate a number of AI machine learning software modules for the de-noising of raw signals and the diagnosis of different types of defects within different types of HV plant items. The proposed SMART CM system includes an advanced graphical user interface (GUI) for viewing HV asset CM data along with operational and maintenance (O&M) data. The GUI will also be able to display both condition criticality and operational criticality (on a color-coded range of 0-100%) for individual HV plant items on a digitized mimic of the HV network's single-line diagram (SLD). This could also be combined with geometric positioning data of assets across the facility (including HV cable routes and lengths) to provide a fully digitized SMART network diagram for use in the IIoT asset management solution. Asset management data, combined with the application of the developing techniques of AI, AR and VR, will greatly help the user to visualize the plant items in 3-D, their position within the network, their condition and operational criticality along with all related asset management information together on one dashboard screen, downloaded onto smartphone/tablet. The paper concludes with a case study showing the development of a specification for a SMART IIoT asset condition monitoring solution suitable for a large petrochemical refining facility.",https://ieeexplore.ieee.org/document/9080444/,2018 IEEE Petroleum and Chemical Industry Technical Conference (PCIC),24-26 Sept. 2018,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
10.23919/CCC50068.2020.9188783,A Smartphone-Based Networked Control Platform: Design and Implementation,IEEE,Conferences,"The rapid development of embedded systems and IT makes electrical devices functional and tiny. This progress is especially reflected in the smartphone industry. In this paper, a novel applicable wireless control platform based on smartphones is proposed. The system is of high value due to the advantages of smartphones such as mobility, resourcefulness, tiny and etc. Mechanisms are designed in this paper to guarantee the real-timeness of the controller. To ease the controller implementation, code auto-generation technique is integrated to the platform, which is able to convert Simulink block diagrams to executable files for Android smartphones. In addition, protocols are designed to transfer data to remote workstations such that the control system can be supervised and monitored on-line. At last, the control platform is tested on a spacecraft simulator. The experimental results validate the effectiveness and reliability of the designed platform.",https://ieeexplore.ieee.org/document/9188783/,2020 39th Chinese Control Conference (CCC),27-29 July 2020,ieeexplore,industry,'industry' AND 'machine learning' AND ('real-world' AND 'deploy')
